LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO32

   8973 atoms
   5420 bonds
   5458 angles
   1780 impropers

   5 atom types
   2 bond types
   3 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Atoms # full

	3131	1	3	-0.65	48.272797	3.266594	25.337704	0	0	0	#	o
	3132	1	3	-0.65	46.116406	1.110203	25.337704	0	0	0	#	o
	3133	1	3	-0.65	46.443797	2.939203	19.233704	0	0	0	#	o
	3134	1	3	-0.65	46.443797	5.095594	19.233704	0	0	0	#	o
	3135	1	3	-0.65	44.287406	2.939203	19.233704	0	0	0	#	o
	3136	1	1	1	49.383	0	18.312	0	0	0	#	Li
	3137	1	2	0.95	49.383	0	22.02018	0	0	0	#	n3
	3138	1	1	1	53.041	1.829	21.364	0	0	0	#	Li
	3139	1	2	0.95	53.041	1.829	25.07218	0	0	0	#	n3
	3140	1	2	0.95	51.212	3.658	18.96818	0	0	0	#	n3
	3141	1	1	1	51.212	3.658	24.416	0	0	0	#	Li
	3142	1	3	-0.65	50.101797	-0.718797	22.285704	0	0	0	#	o
	3143	1	3	-0.65	50.101797	1.437594	22.285704	0	0	0	#	o
	3144	1	3	-0.65	47.945406	-0.718797	22.285704	0	0	0	#	o
	3145	1	3	-0.65	53.759797	1.110203	25.337704	0	0	0	#	o
	3146	1	3	-0.65	53.759797	3.266594	25.337704	0	0	0	#	o
	3147	1	3	-0.65	51.603406	1.110203	25.337704	0	0	0	#	o
	3148	1	3	-0.65	51.930797	2.939203	19.233704	0	0	0	#	o
	3149	1	3	-0.65	51.930797	5.095594	19.233704	0	0	0	#	o
	3150	1	3	-0.65	49.774406	2.939203	19.233704	0	0	0	#	o
	3151	1	1	1	0	5.487	18.312	0	0	0	#	Li
	3152	1	2	0.95	0	5.487	22.02018	0	0	0	#	n3
	3153	1	1	1	3.658	7.316	21.364	0	0	0	#	Li
	3154	1	2	0.95	3.658	7.316	25.07218	0	0	0	#	n3
	3155	1	2	0.95	1.829	9.145	18.96818	0	0	0	#	n3
	3156	1	1	1	1.829	9.145	24.416	0	0	0	#	Li
	3157	1	3	-0.65	0.718797	4.768203	22.285704	0	0	0	#	o
	3158	1	3	-0.65	0.718797	6.924594	22.285704	0	0	0	#	o
	3159	1	3	-0.65	-1.437594	4.768203	22.285704	0	0	0	#	o
	3160	1	3	-0.65	4.376797	6.597203	25.337704	0	0	0	#	o
	3161	1	3	-0.65	4.376797	8.753594	25.337704	0	0	0	#	o
	3162	1	3	-0.65	2.220406	6.597203	25.337704	0	0	0	#	o
	3163	1	3	-0.65	2.547797	8.426203	19.233704	0	0	0	#	o
	3164	1	3	-0.65	2.547797	10.582594	19.233704	0	0	0	#	o
	3165	1	3	-0.65	0.391406	8.426203	19.233704	0	0	0	#	o
	3166	1	1	1	5.487	5.487	18.312	0	0	0	#	Li
	3167	1	2	0.95	5.487	5.487	22.02018	0	0	0	#	n3
	3168	1	1	1	9.145	7.316	21.364	0	0	0	#	Li
	3169	1	2	0.95	9.145	7.316	25.07218	0	0	0	#	n3
	3170	1	2	0.95	7.316	9.145	18.96818	0	0	0	#	n3
	3171	1	1	1	7.316	9.145	24.416	0	0	0	#	Li
	3172	1	3	-0.65	6.205797	4.768203	22.285704	0	0	0	#	o
	3173	1	3	-0.65	6.205797	6.924594	22.285704	0	0	0	#	o
	3174	1	3	-0.65	4.049406	4.768203	22.285704	0	0	0	#	o
	3175	1	3	-0.65	9.863797	6.597203	25.337704	0	0	0	#	o
	3176	1	3	-0.65	9.863797	8.753594	25.337704	0	0	0	#	o
	3177	1	3	-0.65	7.707406	6.597203	25.337704	0	0	0	#	o
	3178	1	3	-0.65	8.034797	8.426203	19.233704	0	0	0	#	o
	3179	1	3	-0.65	8.034797	10.582594	19.233704	0	0	0	#	o
	3180	1	3	-0.65	5.878406	8.426203	19.233704	0	0	0	#	o
	3181	1	1	1	10.974	5.487	18.312	0	0	0	#	Li
	3182	1	2	0.95	10.974	5.487	22.02018	0	0	0	#	n3
	3183	1	1	1	14.632	7.316	21.364	0	0	0	#	Li
	3184	1	2	0.95	14.632	7.316	25.07218	0	0	0	#	n3
	3185	1	2	0.95	12.803	9.145	18.96818	0	0	0	#	n3
	3186	1	1	1	12.803	9.145	24.416	0	0	0	#	Li
	3187	1	3	-0.65	11.692797	4.768203	22.285704	0	0	0	#	o
	3188	1	3	-0.65	11.692797	6.924594	22.285704	0	0	0	#	o
	3189	1	3	-0.65	9.536406	4.768203	22.285704	0	0	0	#	o
	3190	1	3	-0.65	15.350797	6.597203	25.337704	0	0	0	#	o
	3191	1	3	-0.65	15.350797	8.753594	25.337704	0	0	0	#	o
	3192	1	3	-0.65	13.194406	6.597203	25.337704	0	0	0	#	o
	3193	1	3	-0.65	13.521797	8.426203	19.233704	0	0	0	#	o
	3194	1	3	-0.65	13.521797	10.582594	19.233704	0	0	0	#	o
	3195	1	3	-0.65	11.365406	8.426203	19.233704	0	0	0	#	o
	3196	1	1	1	16.461	5.487	18.312	0	0	0	#	Li
	3197	1	2	0.95	16.461	5.487	22.02018	0	0	0	#	n3
	3198	1	1	1	20.119	7.316	21.364	0	0	0	#	Li
	3199	1	2	0.95	20.119	7.316	25.07218	0	0	0	#	n3
	3200	1	2	0.95	18.29	9.145	18.96818	0	0	0	#	n3
	3201	1	1	1	18.29	9.145	24.416	0	0	0	#	Li
	3202	1	3	-0.65	17.179797	4.768203	22.285704	0	0	0	#	o
	3203	1	3	-0.65	17.179797	6.924594	22.285704	0	0	0	#	o
	3204	1	3	-0.65	15.023406	4.768203	22.285704	0	0	0	#	o
	3205	1	3	-0.65	20.837797	6.597203	25.337704	0	0	0	#	o
	3206	1	3	-0.65	20.837797	8.753594	25.337704	0	0	0	#	o
	3207	1	3	-0.65	18.681406	6.597203	25.337704	0	0	0	#	o
	3208	1	3	-0.65	19.008797	8.426203	19.233704	0	0	0	#	o
	3209	1	3	-0.65	19.008797	10.582594	19.233704	0	0	0	#	o
	3210	1	3	-0.65	16.852406	8.426203	19.233704	0	0	0	#	o
	3211	1	1	1	21.948	5.487	18.312	0	0	0	#	Li
	3212	1	2	0.95	21.948	5.487	22.02018	0	0	0	#	n3
	3213	1	1	1	25.606	7.316	21.364	0	0	0	#	Li
	3214	1	2	0.95	25.606	7.316	25.07218	0	0	0	#	n3
	3215	1	2	0.95	23.777	9.145	18.96818	0	0	0	#	n3
	3216	1	1	1	23.777	9.145	24.416	0	0	0	#	Li
	3217	1	3	-0.65	22.666797	4.768203	22.285704	0	0	0	#	o
	3218	1	3	-0.65	22.666797	6.924594	22.285704	0	0	0	#	o
	3219	1	3	-0.65	20.510406	4.768203	22.285704	0	0	0	#	o
	3220	1	3	-0.65	26.324797	6.597203	25.337704	0	0	0	#	o
	3221	1	3	-0.65	26.324797	8.753594	25.337704	0	0	0	#	o
	3222	1	3	-0.65	24.168406	6.597203	25.337704	0	0	0	#	o
	3223	1	3	-0.65	24.495797	8.426203	19.233704	0	0	0	#	o
	3224	1	3	-0.65	24.495797	10.582594	19.233704	0	0	0	#	o
	3225	1	3	-0.65	22.339406	8.426203	19.233704	0	0	0	#	o
	3226	1	1	1	27.435	5.487	18.312	0	0	0	#	Li
	3227	1	2	0.95	27.435	5.487	22.02018	0	0	0	#	n3
	3228	1	1	1	31.093	7.316	21.364	0	0	0	#	Li
	3229	1	2	0.95	31.093	7.316	25.07218	0	0	0	#	n3
	3230	1	2	0.95	29.264	9.145	18.96818	0	0	0	#	n3
	3231	1	1	1	29.264	9.145	24.416	0	0	0	#	Li
	3232	1	3	-0.65	28.153797	4.768203	22.285704	0	0	0	#	o
	3233	1	3	-0.65	28.153797	6.924594	22.285704	0	0	0	#	o
	3234	1	3	-0.65	25.997406	4.768203	22.285704	0	0	0	#	o
	3235	1	3	-0.65	31.811797	6.597203	25.337704	0	0	0	#	o
	3236	1	3	-0.65	31.811797	8.753594	25.337704	0	0	0	#	o
	3237	1	3	-0.65	29.655406	6.597203	25.337704	0	0	0	#	o
	3238	1	3	-0.65	29.982797	8.426203	19.233704	0	0	0	#	o
	3239	1	3	-0.65	29.982797	10.582594	19.233704	0	0	0	#	o
	3240	1	3	-0.65	27.826406	8.426203	19.233704	0	0	0	#	o
	3241	1	1	1	32.922	5.487	18.312	0	0	0	#	Li
	3242	1	2	0.95	32.922	5.487	22.02018	0	0	0	#	n3
	3243	1	1	1	36.58	7.316	21.364	0	0	0	#	Li
	3244	1	2	0.95	36.58	7.316	25.07218	0	0	0	#	n3
	3245	1	2	0.95	34.751	9.145	18.96818	0	0	0	#	n3
	3246	1	1	1	34.751	9.145	24.416	0	0	0	#	Li
	3247	1	3	-0.65	33.640797	4.768203	22.285704	0	0	0	#	o
	3248	1	3	-0.65	33.640797	6.924594	22.285704	0	0	0	#	o
	3249	1	3	-0.65	31.484406	4.768203	22.285704	0	0	0	#	o
	3250	1	3	-0.65	37.298797	6.597203	25.337704	0	0	0	#	o
	3251	1	3	-0.65	37.298797	8.753594	25.337704	0	0	0	#	o
	3252	1	3	-0.65	35.142406	6.597203	25.337704	0	0	0	#	o
	3253	1	3	-0.65	35.469797	8.426203	19.233704	0	0	0	#	o
	3254	1	3	-0.65	35.469797	10.582594	19.233704	0	0	0	#	o
	3255	1	3	-0.65	33.313406	8.426203	19.233704	0	0	0	#	o
	3256	1	1	1	38.409	5.487	18.312	0	0	0	#	Li
	3257	1	2	0.95	38.409	5.487	22.02018	0	0	0	#	n3
	3258	1	1	1	42.067	7.316	21.364	0	0	0	#	Li
	3259	1	2	0.95	42.067	7.316	25.07218	0	0	0	#	n3
	3260	1	2	0.95	40.238	9.145	18.96818	0	0	0	#	n3
	3261	1	1	1	40.238	9.145	24.416	0	0	0	#	Li
	3262	1	3	-0.65	39.127797	4.768203	22.285704	0	0	0	#	o
	3263	1	3	-0.65	39.127797	6.924594	22.285704	0	0	0	#	o
	3264	1	3	-0.65	36.971406	4.768203	22.285704	0	0	0	#	o
	3265	1	3	-0.65	42.785797	6.597203	25.337704	0	0	0	#	o
	3266	1	3	-0.65	42.785797	8.753594	25.337704	0	0	0	#	o
	3267	1	3	-0.65	40.629406	6.597203	25.337704	0	0	0	#	o
	3268	1	3	-0.65	40.956797	8.426203	19.233704	0	0	0	#	o
	3269	1	3	-0.65	40.956797	10.582594	19.233704	0	0	0	#	o
	3270	1	3	-0.65	38.800406	8.426203	19.233704	0	0	0	#	o
	3271	1	1	1	43.896	5.487	18.312	0	0	0	#	Li
	3272	1	2	0.95	43.896	5.487	22.02018	0	0	0	#	n3
	3273	1	1	1	47.554	7.316	21.364	0	0	0	#	Li
	3274	1	2	0.95	47.554	7.316	25.07218	0	0	0	#	n3
	3275	1	2	0.95	45.725	9.145	18.96818	0	0	0	#	n3
	3276	1	1	1	45.725	9.145	24.416	0	0	0	#	Li
	3277	1	3	-0.65	44.614797	4.768203	22.285704	0	0	0	#	o
	3278	1	3	-0.65	44.614797	6.924594	22.285704	0	0	0	#	o
	3279	1	3	-0.65	42.458406	4.768203	22.285704	0	0	0	#	o
	3280	1	3	-0.65	48.272797	6.597203	25.337704	0	0	0	#	o
	3281	1	3	-0.65	48.272797	8.753594	25.337704	0	0	0	#	o
	3282	1	3	-0.65	46.116406	6.597203	25.337704	0	0	0	#	o
	3283	1	3	-0.65	46.443797	8.426203	19.233704	0	0	0	#	o
	3284	1	3	-0.65	46.443797	10.582594	19.233704	0	0	0	#	o
	3285	1	3	-0.65	44.287406	8.426203	19.233704	0	0	0	#	o
	3286	1	1	1	49.383	5.487	18.312	0	0	0	#	Li
	3287	1	2	0.95	49.383	5.487	22.02018	0	0	0	#	n3
	3288	1	1	1	53.041	7.316	21.364	0	0	0	#	Li
	3289	1	2	0.95	53.041	7.316	25.07218	0	0	0	#	n3
	3290	1	2	0.95	51.212	9.145	18.96818	0	0	0	#	n3
	3291	1	1	1	51.212	9.145	24.416	0	0	0	#	Li
	3292	1	3	-0.65	50.101797	4.768203	22.285704	0	0	0	#	o
	3293	1	3	-0.65	50.101797	6.924594	22.285704	0	0	0	#	o
	3294	1	3	-0.65	47.945406	4.768203	22.285704	0	0	0	#	o
	3295	1	3	-0.65	53.759797	6.597203	25.337704	0	0	0	#	o
	3296	1	3	-0.65	53.759797	8.753594	25.337704	0	0	0	#	o
	3297	1	3	-0.65	51.603406	6.597203	25.337704	0	0	0	#	o
	3298	1	3	-0.65	51.930797	8.426203	19.233704	0	0	0	#	o
	3299	1	3	-0.65	51.930797	10.582594	19.233704	0	0	0	#	o
	3300	1	3	-0.65	49.774406	8.426203	19.233704	0	0	0	#	o
	3301	1	1	1	0	10.974	18.312	0	0	0	#	Li
	3302	1	2	0.95	0	10.974	22.02018	0	0	0	#	n3
	3303	1	1	1	3.658	12.803	21.364	0	0	0	#	Li
	3304	1	2	0.95	3.658	12.803	25.07218	0	0	0	#	n3
	3305	1	2	0.95	1.829	14.632	18.96818	0	0	0	#	n3
	3306	1	1	1	1.829	14.632	24.416	0	0	0	#	Li
	3307	1	3	-0.65	0.718797	10.255203	22.285704	0	0	0	#	o
	3308	1	3	-0.65	0.718797	12.411594	22.285704	0	0	0	#	o
	3309	1	3	-0.65	-1.437594	10.255203	22.285704	0	0	0	#	o
	3310	1	3	-0.65	4.376797	12.084203	25.337704	0	0	0	#	o
	3311	1	3	-0.65	4.376797	14.240594	25.337704	0	0	0	#	o
	3312	1	3	-0.65	2.220406	12.084203	25.337704	0	0	0	#	o
	3313	1	3	-0.65	2.547797	13.913203	19.233704	0	0	0	#	o
	3314	1	3	-0.65	2.547797	16.069594	19.233704	0	0	0	#	o
	3315	1	3	-0.65	0.391406	13.913203	19.233704	0	0	0	#	o
	3316	1	1	1	5.487	10.974	18.312	0	0	0	#	Li
	3317	1	2	0.95	5.487	10.974	22.02018	0	0	0	#	n3
	3318	1	1	1	9.145	12.803	21.364	0	0	0	#	Li
	3319	1	2	0.95	9.145	12.803	25.07218	0	0	0	#	n3
	3320	1	2	0.95	7.316	14.632	18.96818	0	0	0	#	n3
	3321	1	1	1	7.316	14.632	24.416	0	0	0	#	Li
	3322	1	3	-0.65	6.205797	10.255203	22.285704	0	0	0	#	o
	3323	1	3	-0.65	6.205797	12.411594	22.285704	0	0	0	#	o
	3324	1	3	-0.65	4.049406	10.255203	22.285704	0	0	0	#	o
	3325	1	3	-0.65	9.863797	12.084203	25.337704	0	0	0	#	o
	3326	1	3	-0.65	9.863797	14.240594	25.337704	0	0	0	#	o
	3327	1	3	-0.65	7.707406	12.084203	25.337704	0	0	0	#	o
	3328	1	3	-0.65	8.034797	13.913203	19.233704	0	0	0	#	o
	3329	1	3	-0.65	8.034797	16.069594	19.233704	0	0	0	#	o
	3330	1	3	-0.65	5.878406	13.913203	19.233704	0	0	0	#	o
	3331	1	1	1	10.974	10.974	18.312	0	0	0	#	Li
	3332	1	2	0.95	10.974	10.974	22.02018	0	0	0	#	n3
	3333	1	1	1	14.632	12.803	21.364	0	0	0	#	Li
	3334	1	2	0.95	14.632	12.803	25.07218	0	0	0	#	n3
	3335	1	2	0.95	12.803	14.632	18.96818	0	0	0	#	n3
	3336	1	1	1	12.803	14.632	24.416	0	0	0	#	Li
	3337	1	3	-0.65	11.692797	10.255203	22.285704	0	0	0	#	o
	3338	1	3	-0.65	11.692797	12.411594	22.285704	0	0	0	#	o
	3339	1	3	-0.65	9.536406	10.255203	22.285704	0	0	0	#	o
	3340	1	3	-0.65	15.350797	12.084203	25.337704	0	0	0	#	o
	3341	1	3	-0.65	15.350797	14.240594	25.337704	0	0	0	#	o
	3342	1	3	-0.65	13.194406	12.084203	25.337704	0	0	0	#	o
	3343	1	3	-0.65	13.521797	13.913203	19.233704	0	0	0	#	o
	3344	1	3	-0.65	13.521797	16.069594	19.233704	0	0	0	#	o
	3345	1	3	-0.65	11.365406	13.913203	19.233704	0	0	0	#	o
	3346	1	1	1	16.461	10.974	18.312	0	0	0	#	Li
	3347	1	2	0.95	16.461	10.974	22.02018	0	0	0	#	n3
	3348	1	1	1	20.119	12.803	21.364	0	0	0	#	Li
	3349	1	2	0.95	20.119	12.803	25.07218	0	0	0	#	n3
	3350	1	2	0.95	18.29	14.632	18.96818	0	0	0	#	n3
	3351	1	1	1	18.29	14.632	24.416	0	0	0	#	Li
	3352	1	3	-0.65	17.179797	10.255203	22.285704	0	0	0	#	o
	3353	1	3	-0.65	17.179797	12.411594	22.285704	0	0	0	#	o
	3354	1	3	-0.65	15.023406	10.255203	22.285704	0	0	0	#	o
	3355	1	3	-0.65	20.837797	12.084203	25.337704	0	0	0	#	o
	3356	1	3	-0.65	20.837797	14.240594	25.337704	0	0	0	#	o
	3357	1	3	-0.65	18.681406	12.084203	25.337704	0	0	0	#	o
	3358	1	3	-0.65	19.008797	13.913203	19.233704	0	0	0	#	o
	3359	1	3	-0.65	19.008797	16.069594	19.233704	0	0	0	#	o
	3360	1	3	-0.65	16.852406	13.913203	19.233704	0	0	0	#	o
	3361	1	1	1	21.948	10.974	18.312	0	0	0	#	Li
	3362	1	2	0.95	21.948	10.974	22.02018	0	0	0	#	n3
	3363	1	1	1	25.606	12.803	21.364	0	0	0	#	Li
	3364	1	2	0.95	25.606	12.803	25.07218	0	0	0	#	n3
	3365	1	2	0.95	23.777	14.632	18.96818	0	0	0	#	n3
	3366	1	1	1	23.777	14.632	24.416	0	0	0	#	Li
	3367	1	3	-0.65	22.666797	10.255203	22.285704	0	0	0	#	o
	3368	1	3	-0.65	22.666797	12.411594	22.285704	0	0	0	#	o
	3369	1	3	-0.65	20.510406	10.255203	22.285704	0	0	0	#	o
	3370	1	3	-0.65	26.324797	12.084203	25.337704	0	0	0	#	o
	3371	1	3	-0.65	26.324797	14.240594	25.337704	0	0	0	#	o
	3372	1	3	-0.65	24.168406	12.084203	25.337704	0	0	0	#	o
	3373	1	3	-0.65	24.495797	13.913203	19.233704	0	0	0	#	o
	3374	1	3	-0.65	24.495797	16.069594	19.233704	0	0	0	#	o
	3375	1	3	-0.65	22.339406	13.913203	19.233704	0	0	0	#	o
	3376	1	1	1	27.435	10.974	18.312	0	0	0	#	Li
	3377	1	2	0.95	27.435	10.974	22.02018	0	0	0	#	n3
	3378	1	1	1	31.093	12.803	21.364	0	0	0	#	Li
	3379	1	2	0.95	31.093	12.803	25.07218	0	0	0	#	n3
	3380	1	2	0.95	29.264	14.632	18.96818	0	0	0	#	n3
	3381	1	1	1	29.264	14.632	24.416	0	0	0	#	Li
	3382	1	3	-0.65	28.153797	10.255203	22.285704	0	0	0	#	o
	3383	1	3	-0.65	28.153797	12.411594	22.285704	0	0	0	#	o
	3384	1	3	-0.65	25.997406	10.255203	22.285704	0	0	0	#	o
	3385	1	3	-0.65	31.811797	12.084203	25.337704	0	0	0	#	o
	3386	1	3	-0.65	31.811797	14.240594	25.337704	0	0	0	#	o
	3387	1	3	-0.65	29.655406	12.084203	25.337704	0	0	0	#	o
	3388	1	3	-0.65	29.982797	13.913203	19.233704	0	0	0	#	o
	3389	1	3	-0.65	29.982797	16.069594	19.233704	0	0	0	#	o
	3390	1	3	-0.65	27.826406	13.913203	19.233704	0	0	0	#	o
	3391	1	1	1	32.922	10.974	18.312	0	0	0	#	Li
	3392	1	2	0.95	32.922	10.974	22.02018	0	0	0	#	n3
	3393	1	1	1	36.58	12.803	21.364	0	0	0	#	Li
	3394	1	2	0.95	36.58	12.803	25.07218	0	0	0	#	n3
	3395	1	2	0.95	34.751	14.632	18.96818	0	0	0	#	n3
	3396	1	1	1	34.751	14.632	24.416	0	0	0	#	Li
	3397	1	3	-0.65	33.640797	10.255203	22.285704	0	0	0	#	o
	3398	1	3	-0.65	33.640797	12.411594	22.285704	0	0	0	#	o
	3399	1	3	-0.65	31.484406	10.255203	22.285704	0	0	0	#	o
	3400	1	3	-0.65	37.298797	12.084203	25.337704	0	0	0	#	o
	3401	1	3	-0.65	37.298797	14.240594	25.337704	0	0	0	#	o
	3402	1	3	-0.65	35.142406	12.084203	25.337704	0	0	0	#	o
	3403	1	3	-0.65	35.469797	13.913203	19.233704	0	0	0	#	o
	3404	1	3	-0.65	35.469797	16.069594	19.233704	0	0	0	#	o
	3405	1	3	-0.65	33.313406	13.913203	19.233704	0	0	0	#	o
	3406	1	1	1	38.409	10.974	18.312	0	0	0	#	Li
	3407	1	2	0.95	38.409	10.974	22.02018	0	0	0	#	n3
	3408	1	1	1	42.067	12.803	21.364	0	0	0	#	Li
	3409	1	2	0.95	42.067	12.803	25.07218	0	0	0	#	n3
	3410	1	2	0.95	40.238	14.632	18.96818	0	0	0	#	n3
	3411	1	1	1	40.238	14.632	24.416	0	0	0	#	Li
	3412	1	3	-0.65	39.127797	10.255203	22.285704	0	0	0	#	o
	3413	1	3	-0.65	39.127797	12.411594	22.285704	0	0	0	#	o
	3414	1	3	-0.65	36.971406	10.255203	22.285704	0	0	0	#	o
	3415	1	3	-0.65	42.785797	12.084203	25.337704	0	0	0	#	o
	3416	1	3	-0.65	42.785797	14.240594	25.337704	0	0	0	#	o
	3417	1	3	-0.65	40.629406	12.084203	25.337704	0	0	0	#	o
	3418	1	3	-0.65	40.956797	13.913203	19.233704	0	0	0	#	o
	3419	1	3	-0.65	40.956797	16.069594	19.233704	0	0	0	#	o
	3420	1	3	-0.65	38.800406	13.913203	19.233704	0	0	0	#	o
	3421	1	1	1	43.896	10.974	18.312	0	0	0	#	Li
	3422	1	2	0.95	43.896	10.974	22.02018	0	0	0	#	n3
	3423	1	1	1	47.554	12.803	21.364	0	0	0	#	Li
	3424	1	2	0.95	47.554	12.803	25.07218	0	0	0	#	n3
	3425	1	2	0.95	45.725	14.632	18.96818	0	0	0	#	n3
	3426	1	1	1	45.725	14.632	24.416	0	0	0	#	Li
	3427	1	3	-0.65	44.614797	10.255203	22.285704	0	0	0	#	o
	3428	1	3	-0.65	44.614797	12.411594	22.285704	0	0	0	#	o
	3429	1	3	-0.65	42.458406	10.255203	22.285704	0	0	0	#	o
	3430	1	3	-0.65	48.272797	12.084203	25.337704	0	0	0	#	o
	3431	1	3	-0.65	48.272797	14.240594	25.337704	0	0	0	#	o
	3432	1	3	-0.65	46.116406	12.084203	25.337704	0	0	0	#	o
	3433	1	3	-0.65	46.443797	13.913203	19.233704	0	0	0	#	o
	3434	1	3	-0.65	46.443797	16.069594	19.233704	0	0	0	#	o
	3435	1	3	-0.65	44.287406	13.913203	19.233704	0	0	0	#	o
	3436	1	1	1	49.383	10.974	18.312	0	0	0	#	Li
	3437	1	2	0.95	49.383	10.974	22.02018	0	0	0	#	n3
	3438	1	1	1	53.041	12.803	21.364	0	0	0	#	Li
	3439	1	2	0.95	53.041	12.803	25.07218	0	0	0	#	n3
	3440	1	2	0.95	51.212	14.632	18.96818	0	0	0	#	n3
	3441	1	1	1	51.212	14.632	24.416	0	0	0	#	Li
	3442	1	3	-0.65	50.101797	10.255203	22.285704	0	0	0	#	o
	3443	1	3	-0.65	50.101797	12.411594	22.285704	0	0	0	#	o
	3444	1	3	-0.65	47.945406	10.255203	22.285704	0	0	0	#	o
	3445	1	3	-0.65	53.759797	12.084203	25.337704	0	0	0	#	o
	3446	1	3	-0.65	53.759797	14.240594	25.337704	0	0	0	#	o
	3447	1	3	-0.65	51.603406	12.084203	25.337704	0	0	0	#	o
	3448	1	3	-0.65	51.930797	13.913203	19.233704	0	0	0	#	o
	3449	1	3	-0.65	51.930797	16.069594	19.233704	0	0	0	#	o
	3450	1	3	-0.65	49.774406	13.913203	19.233704	0	0	0	#	o
	3451	1	1	1	0	16.461	18.312	0	0	0	#	Li
	3452	1	2	0.95	0	16.461	22.02018	0	0	0	#	n3
	3453	1	1	1	3.658	18.29	21.364	0	0	0	#	Li
	3454	1	2	0.95	3.658	18.29	25.07218	0	0	0	#	n3
	3455	1	2	0.95	1.829	20.119	18.96818	0	0	0	#	n3
	3456	1	1	1	1.829	20.119	24.416	0	0	0	#	Li
	3457	1	3	-0.65	0.718797	15.742203	22.285704	0	0	0	#	o
	3458	1	3	-0.65	0.718797	17.898594	22.285704	0	0	0	#	o
	3459	1	3	-0.65	-1.437594	15.742203	22.285704	0	0	0	#	o
	3460	1	3	-0.65	4.376797	17.571203	25.337704	0	0	0	#	o
	3461	1	3	-0.65	4.376797	19.727594	25.337704	0	0	0	#	o
	3462	1	3	-0.65	2.220406	17.571203	25.337704	0	0	0	#	o
	3463	1	3	-0.65	2.547797	19.400203	19.233704	0	0	0	#	o
	3464	1	3	-0.65	2.547797	21.556594	19.233704	0	0	0	#	o
	3465	1	3	-0.65	0.391406	19.400203	19.233704	0	0	0	#	o
	3466	1	1	1	5.487	16.461	18.312	0	0	0	#	Li
	3467	1	2	0.95	5.487	16.461	22.02018	0	0	0	#	n3
	3468	1	1	1	9.145	18.29	21.364	0	0	0	#	Li
	3469	1	2	0.95	9.145	18.29	25.07218	0	0	0	#	n3
	3470	1	2	0.95	7.316	20.119	18.96818	0	0	0	#	n3
	3471	1	1	1	7.316	20.119	24.416	0	0	0	#	Li
	3472	1	3	-0.65	6.205797	15.742203	22.285704	0	0	0	#	o
	3473	1	3	-0.65	6.205797	17.898594	22.285704	0	0	0	#	o
	3474	1	3	-0.65	4.049406	15.742203	22.285704	0	0	0	#	o
	3475	1	3	-0.65	9.863797	17.571203	25.337704	0	0	0	#	o
	3476	1	3	-0.65	9.863797	19.727594	25.337704	0	0	0	#	o
	3477	1	3	-0.65	7.707406	17.571203	25.337704	0	0	0	#	o
	3478	1	3	-0.65	8.034797	19.400203	19.233704	0	0	0	#	o
	3479	1	3	-0.65	8.034797	21.556594	19.233704	0	0	0	#	o
	3480	1	3	-0.65	5.878406	19.400203	19.233704	0	0	0	#	o
	3481	1	1	1	10.974	16.461	18.312	0	0	0	#	Li
	3482	1	2	0.95	10.974	16.461	22.02018	0	0	0	#	n3
	3483	1	1	1	14.632	18.29	21.364	0	0	0	#	Li
	3484	1	2	0.95	14.632	18.29	25.07218	0	0	0	#	n3
	3485	1	2	0.95	12.803	20.119	18.96818	0	0	0	#	n3
	3486	1	1	1	12.803	20.119	24.416	0	0	0	#	Li
	3487	1	3	-0.65	11.692797	15.742203	22.285704	0	0	0	#	o
	3488	1	3	-0.65	11.692797	17.898594	22.285704	0	0	0	#	o
	3489	1	3	-0.65	9.536406	15.742203	22.285704	0	0	0	#	o
	3490	1	3	-0.65	15.350797	17.571203	25.337704	0	0	0	#	o
	3491	1	3	-0.65	15.350797	19.727594	25.337704	0	0	0	#	o
	3492	1	3	-0.65	13.194406	17.571203	25.337704	0	0	0	#	o
	3493	1	3	-0.65	13.521797	19.400203	19.233704	0	0	0	#	o
	3494	1	3	-0.65	13.521797	21.556594	19.233704	0	0	0	#	o
	3495	1	3	-0.65	11.365406	19.400203	19.233704	0	0	0	#	o
	3496	1	1	1	16.461	16.461	18.312	0	0	0	#	Li
	3497	1	2	0.95	16.461	16.461	22.02018	0	0	0	#	n3
	3498	1	1	1	20.119	18.29	21.364	0	0	0	#	Li
	3499	1	2	0.95	20.119	18.29	25.07218	0	0	0	#	n3
	3500	1	2	0.95	18.29	20.119	18.96818	0	0	0	#	n3
	3501	1	1	1	18.29	20.119	24.416	0	0	0	#	Li
	3502	1	3	-0.65	17.179797	15.742203	22.285704	0	0	0	#	o
	3503	1	3	-0.65	17.179797	17.898594	22.285704	0	0	0	#	o
	3504	1	3	-0.65	15.023406	15.742203	22.285704	0	0	0	#	o
	3505	1	3	-0.65	20.837797	17.571203	25.337704	0	0	0	#	o
	3506	1	3	-0.65	20.837797	19.727594	25.337704	0	0	0	#	o
	3507	1	3	-0.65	18.681406	17.571203	25.337704	0	0	0	#	o
