LAMMPS data file via write_data, version 15 Apr 2020, timestep = 1200000

8973 atoms
5 atom types
5420 bonds
2 bond types
5458 angles
3 angle types
1780 impropers
1 improper types

-1.9375940000000000e+00 5.4259796999999999e+01 xlo xhi
-1.2187969999999999e+00 5.4978594000000001e+01 ylo yhi
-5.0000000000000000e-01 5.3305703999999999e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 28.086
5 15.9994

Atoms # full

240 1 3 -6.5000000000000002e-01 1.9203117523677886e+01 3.9316162795256758e+01 7.6292908303434324e+00 0 -1 0
1331 1 3 -6.5000000000000002e-01 1.7230922001370548e+01 3.1703364460948467e+01 3.7257044384549061e+00 1 0 0
2093 1 3 -6.5000000000000002e-01 1.7671761449068814e+01 2.9923758623828196e+01 6.0893597588838562e+00 1 0 0
6920 1 3 -6.5000000000000002e-01 2.5827085874089196e+01 3.6375662030143275e+01 1.6274325301504238e+00 0 0 1
2411 1 3 -6.5000000000000002e-01 1.7490061754742499e+01 3.4809296834229180e+01 6.0851310189224410e+00 0 0 0
2410 1 3 -6.5000000000000002e-01 1.8117784959321888e+01 3.4465835375592064e+01 7.4156867691662978e+00 0 0 0
801 1 1 1.0000000000000000e+00 1.8211208141649319e+01 2.7501932747464441e+01 5.2061309233341255e+00 0 0 0
1324 1 2 9.4999999999999996e-01 1.7939680080584189e+01 3.0760190049968816e+01 3.3695196522422752e+00 1 0 0
1332 1 3 -6.5000000000000002e-01 1.8171320866383859e+01 2.9569035127843346e+01 2.9476727814734556e+00 1 0 0
2404 1 2 9.4999999999999996e-01 1.8644627716982281e+01 3.5148903136389116e+01 6.4925260096885156e+00 0 0 0
6913 1 2 9.4999999999999996e-01 2.5233491250018254e+01 3.5681659645756334e+01 7.7590826014362235e-01 0 0 1
2466 1 1 1.0000000000000000e+00 1.8880346468707923e+01 3.0223774581389456e+01 7.7456451523384695e+00 1 0 0
880 1 3 -6.5000000000000002e-01 2.3186596846821903e+01 3.8236804484180944e+01 2.3501657072804969e+00 0 0 0
2412 1 3 -6.5000000000000002e-01 1.9633453692984030e+01 3.5242581973407908e+01 7.3697415613181860e+00 0 0 0
2429 1 3 -6.5000000000000002e-01 2.3837782313315319e+01 2.8802921047331708e+01 9.3965097637507844e-01 0 0 0
2245 1 3 -6.5000000000000002e-01 1.8916301331054456e+01 3.4197475806163531e+01 3.2450006094639821e+00 1 0 0
2246 1 3 -6.5000000000000002e-01 1.9594081452583680e+01 3.5242307735649298e+01 4.2335612264408873e+00 1 0 0
2239 1 2 9.4999999999999996e-01 1.9016172069843130e+01 3.5388277417664369e+01 3.1137680638471594e+00 1 0 0
2850 1 3 -6.5000000000000002e-01 2.0366512298768757e+01 3.1266483390146551e+01 6.3210408290736471e+00 1 0 0
1455 1 3 -6.5000000000000002e-01 2.2024807678033934e+01 3.4366146369138782e+01 5.5931785160508474e+00 0 0 0
8745 1 1 1.0000000000000000e+00 2.1382291206053740e+01 3.1504106020983418e+01 1.4617439992161581e+00 0 0 1
1454 1 3 -6.5000000000000002e-01 2.2385675501877692e+01 3.6622461974703796e+01 4.4948416822525044e+00 0 0 0
1445 1 2 9.4999999999999996e-01 2.2096517115021975e+01 3.5579939986860225e+01 5.2081286903981843e+00 0 0 0
1453 1 3 -6.5000000000000002e-01 2.2695687885160680e+01 3.4956196390221493e+01 4.2187935585142933e+00 0 0 0
2849 1 3 -6.5000000000000002e-01 2.0368681284032942e+01 3.1940866491409370e+01 3.9597419100181899e+00 1 0 0
6570 1 1 1.0000000000000000e+00 2.2586050846283012e+01 3.6314153106214150e+01 2.7026971169170846e+00 0 0 1
2840 1 2 9.4999999999999996e-01 2.0278128664328797e+01 3.1269608172681458e+01 5.0782819680693221e+00 1 0 0
2848 1 3 -6.5000000000000002e-01 2.0533748700247493e+01 3.2457428998542539e+01 5.3684363144557112e+00 1 0 0
1221 1 1 1.0000000000000000e+00 2.0981498857522492e+01 3.3758079792509506e+01 3.7431847195843262e+00 -1 0 0
55 1 3 -6.5000000000000002e-01 2.1094031196727709e+01 2.7983362962728226e+01 1.1500549601009979e+00 0 0 0
49 1 2 9.4999999999999996e-01 2.0284507800882341e+01 2.8593747056078460e+01 1.9442083491723365e+00 0 0 0
3909 1 3 -6.5000000000000002e-01 2.1652028667300090e+01 3.4751216354092897e+01 2.0788230180056115e+00 0 0 0
3901 1 2 9.4999999999999996e-01 2.1270410200859342e+01 3.4485636300416679e+01 9.6804792386552052e-01 0 0 0
508 1 3 -6.5000000000000002e-01 2.4275787711912500e+01 3.2407960624096297e+01 3.2910924786932392e+00 0 0 0
5076 1 1 1.0000000000000000e+00 2.3954354445787519e+01 3.3510824583949443e+01 5.0004148483003599e+00 0 0 0
510 1 3 -6.5000000000000002e-01 2.4971934049718570e+01 3.1149216759371082e+01 3.8517647251459808e+00 0 0 0
500 1 2 9.4999999999999996e-01 2.3943550077779435e+01 3.1209857978056228e+01 3.1010254992700985e+00 0 0 0
2165 1 2 9.4999999999999996e-01 2.4749107837520668e+01 3.6932406851416353e+01 5.1941949999243731e+00 0 0 0
8565 1 1 1.0000000000000000e+00 2.3967331665925190e+01 3.3580143037299642e+01 1.8251045149263745e+00 0 0 1
56 1 3 -6.5000000000000002e-01 2.1230003429512205e+01 2.9413563843936039e+01 1.8038027711150211e+00 0 0 0
5159 1 1 1.0000000000000000e+00 2.5644515800133902e+01 3.8257072186207772e+01 2.2669908852027820e+00 0 0 0
6583 1 2 9.4999999999999996e-01 1.8641083603876062e+01 3.2670018029712274e+01 8.0966089345456105e-01 0 0 1
6921 1 3 -6.5000000000000002e-01 2.4296424751877975e+01 3.4990105619648965e+01 2.8368999096820580e-01 0 0 1
1061 1 3 -6.5000000000000002e-01 2.3341966623892947e+01 3.1845395598533017e+01 6.3991926808703736e+00 0 0 0
1054 1 2 9.4999999999999996e-01 2.4011477402675649e+01 3.0834608698965393e+01 6.0620922262361097e+00 0 0 0
509 1 3 -6.5000000000000002e-01 2.3057939933604601e+01 3.1824020126398921e+01 2.5135281095705513e+00 0 0 0
882 1 3 -6.5000000000000002e-01 2.3852123938484517e+01 3.9390541223353857e+01 1.4133034619363234e+00 0 0 0
874 1 2 9.4999999999999996e-01 2.2665956172931057e+01 3.8917112114343709e+01 1.3875161969740502e+00 0 0 0
1060 1 3 -6.5000000000000002e-01 2.3785349013858092e+01 3.0625479579740396e+01 7.2945685169756080e+00 0 0 0
1062 1 3 -6.5000000000000002e-01 2.4639970298080506e+01 2.9763761958913459e+01 6.3487275255615172e+00 0 0 0
209 1 3 -6.5000000000000002e-01 2.0927054564973332e+01 2.8608003167856200e+01 7.2282425080573738e+00 0 0 0
200 1 2 9.4999999999999996e-01 2.0956804182405801e+01 2.8060066091039381e+01 6.1134844094715577e+00 0 0 0
4622 1 1 1.0000000000000000e+00 2.0950609180691014e+01 3.3092709261723392e+01 6.9092526755938675e+00 0 0 0
2175 1 3 -6.5000000000000002e-01 2.5457106609846331e+01 3.7528360709529053e+01 4.3106644306824231e+00 0 0 0
881 1 3 -6.5000000000000002e-01 2.1683306417978745e+01 3.8190923246284079e+01 1.7137611242796127e+00 0 0 0
6919 1 3 -6.5000000000000002e-01 2.4567473246517480e+01 3.5503242198797778e+01 1.7952195559418400e+00 0 0 1
2420 1 2 9.4999999999999996e-01 2.3650046635328440e+01 2.8491324819891222e+01 2.1624443791815091e+00 0 0 0
7195 1 1 1.0000000000000000e+00 2.2615008487077866e+01 3.9194839826060573e+01 4.2250895116025600e+00 0 0 1
208 1 3 -6.5000000000000002e-01 1.9773874565629271e+01 2.7960358482516135e+01 6.3722262830637710e+00 0 0 0
1576 1 1 1.0000000000000000e+00 2.0232642415155127e+01 3.7081404411363131e+01 2.6139585279970956e-01 0 -1 0
3910 1 3 -6.5000000000000002e-01 2.1233807244641728e+01 3.5785778766386066e+01 1.0146938076536509e+00 0 0 0
230 1 2 9.4999999999999996e-01 1.8771278147068170e+01 3.8422906088246592e+01 6.8511772173027463e+00 0 -1 0
6940 1 1 1.0000000000000000e+00 1.7853368159866577e+01 4.0180572636802310e+01 8.6667472308070281e-01 0 0 1
1121 1 3 -6.5000000000000002e-01 1.9502221094143795e+01 3.9170751348721190e+01 -1.2049232574802909e-01 0 0 0
8076 1 3 -6.5000000000000002e-01 2.0524526130259126e+01 3.9809695950591937e+01 4.2456609646055359e+00 0 0 1
8068 1 2 9.4999999999999996e-01 1.9702107965392933e+01 3.9908581076219605e+01 3.3072135113348327e+00 0 0 1
2428 1 3 -6.5000000000000002e-01 2.4902998671626477e+01 2.8822628520009399e+01 2.0738787233412039e+00 0 0 0
2560 1 3 -6.5000000000000002e-01 2.5282868567442762e+01 3.2166755712038274e+01 9.1170808500673384e-01 0 0 0
6591 1 3 -6.5000000000000002e-01 1.9340539652380137e+01 3.1639142112365139e+01 1.0604468947188532e+00 0 0 1
2173 1 3 -6.5000000000000002e-01 2.5760018414934791e+01 3.7289909854072796e+01 5.8547363835073849e+00 0 0 0
6818 1 3 -6.5000000000000002e-01 1.6622566905450579e+01 2.8863777831511648e+01 2.4587304580153094e-01 0 0 1
6840 1 1 1.0000000000000000e+00 2.1970450226755165e+01 2.9091420476715793e+01 -2.2091867573682264e-01 0 0 1
2174 1 3 -6.5000000000000002e-01 2.4544975614654678e+01 3.6446801075467356e+01 6.3189231387235063e+00 0 0 0
3911 1 3 -6.5000000000000002e-01 2.1445761683475951e+01 3.3361996493706734e+01 1.5081870308085665e+00 0 0 0
2255 1 2 9.4999999999999996e-01 2.1832595013694050e+01 3.6964894063189710e+01 8.2861488617536168e+00 0 0 0
2265 1 3 -6.5000000000000002e-01 2.1518509133244724e+01 3.7873523383159942e+01 7.4454923903458150e+00 0 0 0
210 1 3 -6.5000000000000002e-01 2.0463317563385818e+01 2.7528091035692441e+01 5.1275839604790177e+00 0 0 0
8622 1 1 1.0000000000000000e+00 2.1099746018313358e+01 3.9643156709748233e+01 8.1741202390006507e+00 0 0 1
5877 1 1 1.0000000000000000e+00 2.5030736426021537e+01 2.9979983560329174e+01 1.6750268449327835e-01 0 0 1
7193 1 3 -6.5000000000000002e-01 1.8738594994762202e+01 3.6298730268108493e+01 -3.2437374789862533e-01 0 0 1
8932 1 5 -9.5520899999999997e-01 2.4730541037162642e+01 2.6979715697210032e+01 2.0945422966574178e+01 0 0 0
8376 1 3 -6.5000000000000002e-01 2.2168572228132930e+01 3.1164267025249927e+01 -2.8428705779633623e-01 0 0 1
8309 1 2 9.4999999999999996e-01 1.4708704097822535e+01 2.7122526843698655e+01 1.4166811301715116e+01 0 0 1
8931 1 5 -9.5520899999999997e-01 2.6072784448594216e+01 2.9317865329844146e+01 1.9751297241180630e+01 0 0 0
6589 1 3 -6.5000000000000002e-01 1.8322191973303962e+01 3.1917217551369422e+01 -1.8643521276494757e-01 0 0 1
6866 1 2 9.4999999999999996e-01 2.2404580479448377e+01 2.9238629473979984e+01 2.1202663278562419e+01 0 0 0
1114 1 2 9.4999999999999996e-01 2.0451111344791784e+01 4.0073958271008998e+01 -2.0908652928449303e-01 0 0 0
6265 1 1 1.0000000000000000e+00 2.1787372551642793e+01 3.0178002864469605e+01 8.1245000463696275e+00 0 0 0
6670 1 1 1.0000000000000000e+00 2.5300108097761672e+01 4.0553096128935429e+01 5.9511878013715069e-01 0 0 1
57 1 3 -6.5000000000000002e-01 1.9661594689780994e+01 2.7500909099895136e+01 1.7842654575684189e+00 0 0 0
939 1 3 -6.5000000000000002e-01 2.3501842544794179e+01 4.0754804992760981e+01 4.1943656735655637e+00 0 0 0
8300 1 3 -6.5000000000000002e-01 2.5608871983776289e+01 3.9182471477415078e+01 7.8136871608995317e+00 0 0 1
7014 1 3 -6.5000000000000002e-01 1.5251130019224171e+01 4.0685032726372796e+01 2.2744915296871650e+01 0 0 0
8077 1 3 -6.5000000000000002e-01 2.0270030641579265e+01 3.5584262898756471e+01 2.6078270016121497e+01 0 0 0
834 1 3 -6.5000000000000002e-01 2.6015207203290291e+01 3.1065349810496961e+01 9.6151408190263563e+00 0 0 0
937 1 3 -6.5000000000000002e-01 2.5053519971429985e+01 4.0438339078901976e+01 4.5450116086896761e+00 0 0 0
6007 1 3 -6.5000000000000002e-01 1.8104658185229709e+01 3.6255791574563553e+01 2.0300339303564140e+01 0 -1 0
1671 1 1 1.0000000000000000e+00 2.6157598781749986e+01 3.7096088182438805e+01 7.9630913261810035e+00 0 0 0
753 1 1 1.0000000000000000e+00 1.2591930182679203e+01 3.2457750002556985e+01 2.6200347996556008e+01 0 0 0
1186 1 1 1.0000000000000000e+00 1.6608505437031258e+01 3.7073997766370034e+01 -2.8580823595579796e-01 1 0 0
2037 1 3 -6.5000000000000002e-01 3.9660783446688632e+00 2.9616122863298493e+01 9.9643926411066808e+00 0 0 0
5637 1 1 1.0000000000000000e+00 6.8327313470155424e+00 2.7719714527555432e+01 8.6778281556817376e+00 0 1 0
8792 1 3 -6.5000000000000002e-01 8.9568753538652448e+00 2.7004287032506468e+01 7.5894285655879639e+00 0 0 1
2036 1 3 -6.5000000000000002e-01 6.3315995128919553e+00 2.9699734683338207e+01 9.3882441568017221e+00 0 0 0
2029 1 2 9.4999999999999996e-01 5.1388431347531585e+00 2.9978049660210889e+01 9.6362296276837309e+00 0 0 0
2035 1 3 -6.5000000000000002e-01 5.2117677478788558e+00 2.8758643971579914e+01 9.7449689189225381e+00 0 0 0
5161 1 1 1.0000000000000000e+00 1.9376514485761069e+00 2.8017125652747783e+01 1.6044898945170484e+01 1 0 0
1682 1 2 9.4999999999999996e-01 -3.9821036451982555e-01 2.9364518755647012e+01 1.6469826274393057e+01 0 0 0
1687 1 3 -6.5000000000000002e-01 -2.3821763493028689e-01 2.8120697876515102e+01 1.6666162121734914e+01 0 0 0
2063 1 3 -6.5000000000000002e-01 6.5781412436344748e+00 2.7713836292500872e+01 1.5172461846824044e+01 1 0 0
2057 1 2 9.4999999999999996e-01 6.4717909846849224e+00 2.8956875936582911e+01 1.5326436078715140e+01 1 0 0
1689 1 3 -6.5000000000000002e-01 1.9870697003971943e-01 2.8980034213358863e+01 1.5445139294751918e+01 0 0 0
3739 1 2 9.4999999999999996e-01 3.3697021858721627e+00 2.7845531144238052e+01 1.2587969772282392e+01 0 0 0
2743 1 3 -6.5000000000000002e-01 3.7493522384819933e+00 2.8795988983574386e+01 1.8098510156447617e+01 0 0 0
2744 1 3 -6.5000000000000002e-01 4.7685404806275145e+00 3.0018397770477225e+01 1.8310195551463039e+01 0 0 0
2735 1 2 9.4999999999999996e-01 3.5973049247785385e+00 2.9943371228674255e+01 1.7794373250375411e+01 0 0 0
3747 1 3 -6.5000000000000002e-01 2.8052889116517497e+00 2.7446367966450122e+01 1.1566077402391395e+01 0 0 0
2419 1 2 9.4999999999999996e-01 6.7817918226782590e+00 2.8066549973194675e+01 1.1625433511622271e+01 0 0 0
2745 1 3 -6.5000000000000002e-01 2.5139106923469687e+00 2.9389915941560769e+01 1.7441543995331337e+01 0 0 0
2612 1 2 9.4999999999999996e-01 7.2782761190107923e+00 3.2898705515510102e+01 1.1640288849248334e+01 0 0 0
2618 1 3 -6.5000000000000002e-01 7.2800260102378846e+00 3.2407635239207657e+01 1.0496979220483462e+01 0 0 0
1688 1 3 -6.5000000000000002e-01 -9.0612650654642168e-01 2.9193859748317248e+01 1.7588297822518260e+01 0 0 0
1771 1 1 1.0000000000000000e+00 3.3237056876486006e+00 2.7642705796142032e+01 9.7189996967346026e+00 1 0 0
2064 1 3 -6.5000000000000002e-01 6.8916974486336242e+00 3.0115910858387430e+01 1.5240257437666413e+01 1 0 0
2427 1 3 -6.5000000000000002e-01 7.0108298429850846e+00 2.9279085112441173e+01 1.1920652112258345e+01 0 0 0
3881 1 3 -6.5000000000000002e-01 2.3674865347087167e+01 2.8041952480982587e+01 2.6379515054329289e+01 0 0 0
5209 1 1 1.0000000000000000e+00 1.9165800197509004e+01 2.6921723929849161e+01 2.6012559507131314e+01 0 0 0
3746 1 3 -6.5000000000000002e-01 4.1786958830689649e+00 2.7779551884463920e+01 1.3545751144656530e+01 0 0 0
6223 1 2 9.4999999999999996e-01 1.1264289924945478e+01 3.7586571078720574e+01 2.6338006863742365e+01 0 0 0
778 1 3 -6.5000000000000002e-01 1.4890432488254451e+01 3.8031843902385816e+01 7.9407677907143821e+00 0 0 0
7490 1 3 -6.5000000000000002e-01 2.5777928881472658e+01 3.4010602879233851e+01 4.9465309523779801e+00 0 -1 1
1698 1 1 1.0000000000000000e+00 7.8799096957140389e+00 3.0690884951488357e+01 1.0197159822497143e+01 0 0 0
2619 1 3 -6.5000000000000002e-01 7.7709945976094303e+00 3.2996393805538041e+01 1.2745526486224339e+01 0 0 0
2062 1 3 -6.5000000000000002e-01 7.6881652068882866e+00 2.8817628351304172e+01 1.4911674507686890e+01 1 0 0
2498 1 3 -6.5000000000000002e-01 1.1117684649981122e+01 3.3372220372188707e+01 9.0349003676551050e+00 0 0 0
4191 1 3 -6.5000000000000002e-01 9.6241892670652920e+00 3.0892554361448720e+01 9.3318237186129416e+00 0 0 0
4185 1 2 9.4999999999999996e-01 1.0277441288120848e+01 2.9793674704899807e+01 9.2544155345875723e+00 0 0 0
4193 1 3 -6.5000000000000002e-01 1.0217598379345493e+01 3.0035258724270900e+01 1.0519902232803085e+01 0 0 0
5081 1 3 -6.5000000000000002e-01 1.5603761613930581e+01 2.8581456156237586e+01 9.0738914312723544e+00 0 0 0
2425 1 3 -6.5000000000000002e-01 7.9923430821604571e+00 2.7987157081652825e+01 1.2013688699887792e+01 0 0 0
2318 1 3 -6.5000000000000002e-01 8.4354932989290958e+00 3.3795042162817367e+01 1.5693391728954866e+01 0 0 0
770 1 2 9.4999999999999996e-01 1.4956734836314617e+01 3.8576726001333917e+01 9.0522294543330037e+00 0 0 0
1241 1 3 -6.5000000000000002e-01 1.4246445760649950e+01 3.4456440537031490e+01 9.6855620602941812e+00 0 0 0
2853 1 1 1.0000000000000000e+00 7.7280051429541174e+00 3.0561558155867470e+01 1.3412994826577405e+01 0 0 0
8262 1 1 1.0000000000000000e+00 9.2443919781737041e+00 3.3350460951074020e+01 1.4071664473209440e+01 0 0 0
2617 1 3 -6.5000000000000002e-01 8.1005590002394445e+00 3.1927831401255183e+01 1.1608223842893231e+01 0 0 0
2312 1 2 9.4999999999999996e-01 8.8108134818770871e+00 3.4729579698781386e+01 1.6395985242930447e+01 0 0 0
855 1 3 -6.5000000000000002e-01 1.1117833605873994e+01 2.9210708966863226e+01 1.5931032329148408e+01 0 0 0
1011 1 1 1.0000000000000000e+00 9.9496744829372243e+00 2.8147501059110827e+01 1.2066754472423593e+01 1 0 0
2088 1 1 1.0000000000000000e+00 9.0054800792316261e+00 2.9560048472684770e+01 1.5852850011334738e+01 1 0 0
8007 1 1 1.0000000000000000e+00 1.5679766798404875e+01 3.9360300628107382e+01 1.2754063582310490e+01 0 0 1
2317 1 3 -6.5000000000000002e-01 9.8996387356072280e+00 3.4025600434369494e+01 1.6386511999952450e+01 0 0 0
2568 1 1 1.0000000000000000e+00 1.5270864174222229e+01 3.6085038044739917e+01 1.0232323414725899e+01 0 0 0
779 1 3 -6.5000000000000002e-01 1.4494513932559848e+01 3.7430791272518199e+01 9.2107365928855831e+00 0 0 0
5087 1 3 -6.5000000000000002e-01 1.2010811732837441e+01 2.8478554368194828e+01 1.2358401833426624e+01 0 0 0
7500 1 1 1.0000000000000000e+00 1.5375142762452100e+01 3.0737315761595287e+01 1.0003874840952236e+01 0 0 0
1511 1 3 -6.5000000000000002e-01 1.3553742068155783e+01 3.1466120675737315e+01 1.0112339330882094e+01 0 0 0
1510 1 3 -6.5000000000000002e-01 1.4182189707834981e+01 3.1012970365013178e+01 8.7135513975514343e+00 0 0 0
1504 1 2 9.4999999999999996e-01 1.2994218024341517e+01 3.1253183882785294e+01 9.0107026241188244e+00 0 0 0
5789 1 2 9.4999999999999996e-01 1.3463041805234175e+01 3.8050820662225263e+01 1.4487031660451702e+01 0 0 0
6535 1 1 1.0000000000000000e+00 1.1135976994223901e+01 3.5343507134920706e+01 1.5570233517114207e+01 0 0 0
2502 1 3 -6.5000000000000002e-01 1.1428369560371817e+01 3.1771758592522936e+01 1.4711294976586199e+01 0 0 0
2501 1 3 -6.5000000000000002e-01 9.8014098689500564e+00 3.0254124088071190e+01 1.3697235244862451e+01 0 0 0
2991 1 1 1.0000000000000000e+00 1.0183219965069329e+01 3.2393133605691006e+01 1.1125313560949358e+01 0 0 0
2303 1 3 -6.5000000000000002e-01 1.1834486387266134e+01 3.3212396022751676e+01 1.2129271915241205e+01 0 0 0
2709 1 3 -6.5000000000000002e-01 1.3862498448613053e+01 3.4606888789063248e+01 1.3301180292059286e+01 0 0 0
2304 1 3 -6.5000000000000002e-01 1.0934729383141477e+01 3.4905019340636166e+01 1.3746281689973801e+01 0 0 0
2297 1 2 9.4999999999999996e-01 1.1663158335496618e+01 3.4129533955181799e+01 1.2959403931783809e+01 0 0 0
2302 1 3 -6.5000000000000002e-01 1.0548646279494053e+01 3.3685207529081119e+01 1.2680734740051662e+01 0 0 0
2500 1 3 -6.5000000000000002e-01 9.8273221896302836e+00 3.1451407673008273e+01 1.4681256093452880e+01 0 0 0
2494 1 2 9.4999999999999996e-01 1.0822606210332793e+01 3.0905735414048966e+01 1.4033613357572074e+01 0 0 0
2702 1 2 9.4999999999999996e-01 1.4408667814708592e+01 3.5701372303388069e+01 1.3107623250002950e+01 0 0 0
1252 1 3 -6.5000000000000002e-01 1.4718092307802745e+01 3.1317656691697074e+01 1.4998078183632634e+01 0 0 0
1247 1 2 9.4999999999999996e-01 1.5188637133257657e+01 3.0960390584390243e+01 1.3886462838179048e+01 0 0 0
1253 1 3 -6.5000000000000002e-01 1.4122776899368297e+01 3.1636612015765838e+01 1.3607559966007342e+01 0 0 0
1254 1 3 -6.5000000000000002e-01 1.6088647250551240e+01 3.0464898593261953e+01 1.4660427056144625e+01 0 0 0
2613 1 1 1.0000000000000000e+00 1.5165656714998686e+01 2.7851638632380435e+01 1.1186510949782390e+01 0 0 0
5797 1 3 -6.5000000000000002e-01 1.4038514995467027e+01 3.8122065156924201e+01 1.5625714239389628e+01 0 0 0
2708 1 3 -6.5000000000000002e-01 1.5076271912201356e+01 3.6456185740814455e+01 1.2377962444678356e+01 0 0 0
2707 1 3 -6.5000000000000002e-01 1.4736482574713966e+01 3.4999245624025278e+01 1.2109512875129356e+01 0 0 0
8206 1 3 -6.5000000000000002e-01 1.2386809010624388e+01 3.4002839055076187e+01 1.6173238861264483e+01 0 0 0
5078 1 2 9.4999999999999996e-01 1.3007474895540398e+01 2.9174413626016829e+01 1.1975552241933643e+01 0 0 0
5086 1 3 -6.5000000000000002e-01 1.3219918076289451e+01 2.8000650846419120e+01 1.1509028186025120e+01 0 0 0
5088 1 3 -6.5000000000000002e-01 1.4086982309385476e+01 2.9377402394369845e+01 1.1368637377413542e+01 0 0 0
8307 1 1 1.0000000000000000e+00 1.4011691427976467e+01 3.3130365655712687e+01 1.1751389225384074e+01 0 0 0
3648 1 1 1.0000000000000000e+00 1.3451865473641906e+01 3.2639980449454406e+01 1.4992090242786553e+01 1 0 0
6135 1 1 1.0000000000000000e+00 1.5445238120260946e+01 3.0444549952755715e+01 1.6756564624308147e+01 0 0 0
1866 1 1 1.0000000000000000e+00 1.0353157664980753e+01 3.2181890283588032e+01 1.6568336608914226e+01 0 0 0
2724 1 3 -6.5000000000000002e-01 1.6500406957083701e+01 3.3987085487795184e+01 1.5197715928458990e+01 0 0 0
5798 1 3 -6.5000000000000002e-01 1.2616884832441734e+01 3.7457258583137801e+01 1.5214672468922975e+01 0 0 0
4472 1 1 1.0000000000000000e+00 1.5946896962467022e+01 3.8914710862116543e+01 1.5695850347427591e+01 0 0 0
5457 1 1 1.0000000000000000e+00 1.6166572251887111e+01 3.5180934154604749e+01 1.6574401051628005e+01 0 0 0
