LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for KNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -2.437594000    54.759797000 xlo xhi
    -1.718797000    55.478594000 ylo yhi
    -1.000000000    53.805704000 zlo zhi

Atoms # full

2577	1	3	-0.65	29.655406	39.519203	16.181704	0	0	0	#	o$
2578	1	3	-0.65	29.982797	41.348203	10.077704	0	0	0	#	o$
2579	1	3	-0.65	29.982797	43.504594	10.077704	0	0	0	#	o$
2580	1	3	-0.65	27.826406	41.348203	10.077704	0	0	0	#	o$
2581	1	1	1	32.922	32.922	9.156	0	0	0	#	K
2582	1	2	0.95	32.922	32.922	12.86418	0	0	0	#	n$
2583	1	1	1	36.58	34.751	12.208	0	0	0	#	K
2584	1	2	0.95	36.58	34.751	15.91618	0	0	0	#	n$
2585	1	2	0.95	34.751	36.58	9.81218	0	0	0	#	n$
2586	1	1	1	34.751	36.58	15.26	0	0	0	#	K
2587	1	3	-0.65	33.640797	32.203203	13.129704	0	0	0	#	o$
2588	1	3	-0.65	33.640797	34.359594	13.129704	0	0	0	#	o$
2589	1	3	-0.65	31.484406	32.203203	13.129704	0	0	0	#	o$
2590	1	3	-0.65	37.298797	34.032203	16.181704	0	0	0	#	o$
2591	1	3	-0.65	37.298797	36.188594	16.181704	0	0	0	#	o$
2592	1	3	-0.65	35.142406	34.032203	16.181704	0	0	0	#	o$
2593	1	3	-0.65	35.469797	35.861203	10.077704	0	0	0	#	o$
2594	1	3	-0.65	35.469797	38.017594	10.077704	0	0	0	#	o$
2595	1	3	-0.65	33.313406	35.861203	10.077704	0	0	0	#	o$
2596	1	1	1	38.409	32.922	9.156	0	0	0	#	K
2597	1	2	0.95	38.409	32.922	12.86418	0	0	0	#	n$
2598	1	1	1	42.067	34.751	12.208	0	0	0	#	K
2599	1	2	0.95	42.067	34.751	15.91618	0	0	0	#	n$
2600	1	2	0.95	40.238	36.58	9.81218	0	0	0	#	n$
2601	1	1	1	40.238	36.58	15.26	0	0	0	#	K
2602	1	3	-0.65	39.127797	32.203203	13.129704	0	0	0	#	o$
2603	1	3	-0.65	39.127797	34.359594	13.129704	0	0	0	#	o$
2604	1	3	-0.65	36.971406	32.203203	13.129704	0	0	0	#	o$
2605	1	3	-0.65	42.785797	34.032203	16.181704	0	0	0	#	o$
2606	1	3	-0.65	42.785797	36.188594	16.181704	0	0	0	#	o$
2607	1	3	-0.65	40.629406	34.032203	16.181704	0	0	0	#	o$
2608	1	3	-0.65	40.956797	35.861203	10.077704	0	0	0	#	o$
2609	1	3	-0.65	40.956797	38.017594	10.077704	0	0	0	#	o$
2610	1	3	-0.65	38.800406	35.861203	10.077704	0	0	0	#	o$
2611	1	1	1	32.922	38.409	9.156	0	0	0	#	K
2612	1	2	0.95	32.922	38.409	12.86418	0	0	0	#	n$
2613	1	1	1	36.58	40.238	12.208	0	0	0	#	K
2614	1	2	0.95	36.58	40.238	15.91618	0	0	0	#	n$
2615	1	2	0.95	34.751	42.067	9.81218	0	0	0	#	n$
2616	1	1	1	34.751	42.067	15.26	0	0	0	#	K
2617	1	3	-0.65	33.640797	37.690203	13.129704	0	0	0	#	o$
2618	1	3	-0.65	33.640797	39.846594	13.129704	0	0	0	#	o$
2619	1	3	-0.65	31.484406	37.690203	13.129704	0	0	0	#	o$
2620	1	3	-0.65	37.298797	39.519203	16.181704	0	0	0	#	o$
2621	1	3	-0.65	37.298797	41.675594	16.181704	0	0	0	#	o$
2622	1	3	-0.65	35.142406	39.519203	16.181704	0	0	0	#	o$
2623	1	3	-0.65	35.469797	41.348203	10.077704	0	0	0	#	o$
2624	1	3	-0.65	35.469797	43.504594	10.077704	0	0	0	#	o$
2625	1	3	-0.65	33.313406	41.348203	10.077704	0	0	0	#	o$
2626	1	1	1	38.409	38.409	9.156	0	0	0	#	K
2627	1	2	0.95	38.409	38.409	12.86418	0	0	0	#	n$
2628	1	1	1	42.067	40.238	12.208	0	0	0	#	K
2629	1	2	0.95	42.067	40.238	15.91618	0	0	0	#	n$
2630	1	2	0.95	40.238	42.067	9.81218	0	0	0	#	n$
2631	1	1	1	40.238	42.067	15.26	0	0	0	#	K
2632	1	3	-0.65	39.127797	37.690203	13.129704	0	0	0	#	o$
2633	1	3	-0.65	39.127797	39.846594	13.129704	0	0	0	#	o$
2634	1	3	-0.65	36.971406	37.690203	13.129704	0	0	0	#	o$
2635	1	3	-0.65	42.785797	39.519203	16.181704	0	0	0	#	o$
2636	1	3	-0.65	42.785797	41.675594	16.181704	0	0	0	#	o$
2637	1	3	-0.65	40.629406	39.519203	16.181704	0	0	0	#	o$
2638	1	3	-0.65	40.956797	41.348203	10.077704	0	0	0	#	o$
2639	1	3	-0.65	40.956797	43.504594	10.077704	0	0	0	#	o$
2640	1	3	-0.65	38.800406	41.348203	10.077704	0	0	0	#	o$
2641	1	1	1	43.896	32.922	9.156	0	0	0	#	K
2642	1	2	0.95	43.896	32.922	12.86418	0	0	0	#	n$
2643	1	1	1	47.554	34.751	12.208	0	0	0	#	K
2644	1	2	0.95	47.554	34.751	15.91618	0	0	0	#	n$
2645	1	2	0.95	45.725	36.58	9.81218	0	0	0	#	n$
2646	1	1	1	45.725	36.58	15.26	0	0	0	#	K
2647	1	3	-0.65	44.614797	32.203203	13.129704	0	0	0	#	o$
2648	1	3	-0.65	44.614797	34.359594	13.129704	0	0	0	#	o$
2649	1	3	-0.65	42.458406	32.203203	13.129704	0	0	0	#	o$
2650	1	3	-0.65	48.272797	34.032203	16.181704	0	0	0	#	o$
2651	1	3	-0.65	48.272797	36.188594	16.181704	0	0	0	#	o$
2652	1	3	-0.65	46.116406	34.032203	16.181704	0	0	0	#	o$
2653	1	3	-0.65	46.443797	35.861203	10.077704	0	0	0	#	o$
2654	1	3	-0.65	46.443797	38.017594	10.077704	0	0	0	#	o$
2655	1	3	-0.65	44.287406	35.861203	10.077704	0	0	0	#	o$
2656	1	1	1	49.383	32.922	9.156	0	0	0	#	K
2657	1	2	0.95	49.383	32.922	12.86418	0	0	0	#	n$
2658	1	1	1	53.041	34.751	12.208	0	0	0	#	K
2659	1	2	0.95	53.041	34.751	15.91618	0	0	0	#	n$
2660	1	2	0.95	51.212	36.58	9.81218	0	0	0	#	n$
2661	1	1	1	51.212	36.58	15.26	0	0	0	#	K
2662	1	3	-0.65	50.101797	32.203203	13.129704	0	0	0	#	o$
2663	1	3	-0.65	50.101797	34.359594	13.129704	0	0	0	#	o$
2664	1	3	-0.65	47.945406	32.203203	13.129704	0	0	0	#	o$
2665	1	3	-0.65	53.759797	34.032203	16.181704	0	0	0	#	o$
2666	1	3	-0.65	53.759797	36.188594	16.181704	0	0	0	#	o$
2667	1	3	-0.65	51.603406	34.032203	16.181704	0	0	0	#	o$
2668	1	3	-0.65	51.930797	35.861203	10.077704	0	0	0	#	o$
2669	1	3	-0.65	51.930797	38.017594	10.077704	0	0	0	#	o$
2670	1	3	-0.65	49.774406	35.861203	10.077704	0	0	0	#	o$
2671	1	1	1	43.896	38.409	9.156	0	0	0	#	K
2672	1	2	0.95	43.896	38.409	12.86418	0	0	0	#	n$
2673	1	1	1	47.554	40.238	12.208	0	0	0	#	K
2674	1	2	0.95	47.554	40.238	15.91618	0	0	0	#	n$
2675	1	2	0.95	45.725	42.067	9.81218	0	0	0	#	n$
2676	1	1	1	45.725	42.067	15.26	0	0	0	#	K
2677	1	3	-0.65	44.614797	37.690203	13.129704	0	0	0	#	o$
2678	1	3	-0.65	44.614797	39.846594	13.129704	0	0	0	#	o$
2679	1	3	-0.65	42.458406	37.690203	13.129704	0	0	0	#	o$
2680	1	3	-0.65	48.272797	39.519203	16.181704	0	0	0	#	o$
2681	1	3	-0.65	48.272797	41.675594	16.181704	0	0	0	#	o$
2682	1	3	-0.65	46.116406	39.519203	16.181704	0	0	0	#	o$
2683	1	3	-0.65	46.443797	41.348203	10.077704	0	0	0	#	o$
2684	1	3	-0.65	46.443797	43.504594	10.077704	0	0	0	#	o$
2685	1	3	-0.65	44.287406	41.348203	10.077704	0	0	0	#	o$
2686	1	1	1	49.383	38.409	9.156	0	0	0	#	K
2687	1	2	0.95	49.383	38.409	12.86418	0	0	0	#	n$
2688	1	1	1	53.041	40.238	12.208	0	0	0	#	K
2689	1	2	0.95	53.041	40.238	15.91618	0	0	0	#	n$
2690	1	2	0.95	51.212	42.067	9.81218	0	0	0	#	n$
2691	1	1	1	51.212	42.067	15.26	0	0	0	#	K
2692	1	3	-0.65	50.101797	37.690203	13.129704	0	0	0	#	o$
2693	1	3	-0.65	50.101797	39.846594	13.129704	0	0	0	#	o$
2694	1	3	-0.65	47.945406	37.690203	13.129704	0	0	0	#	o$
2695	1	3	-0.65	53.759797	39.519203	16.181704	0	0	0	#	o$
2696	1	3	-0.65	53.759797	41.675594	16.181704	0	0	0	#	o$
2697	1	3	-0.65	51.603406	39.519203	16.181704	0	0	0	#	o$
2698	1	3	-0.65	51.930797	41.348203	10.077704	0	0	0	#	o$
2699	1	3	-0.65	51.930797	43.504594	10.077704	0	0	0	#	o$
2700	1	3	-0.65	49.774406	41.348203	10.077704	0	0	0	#	o$
2701	1	1	1	0	43.896	9.156	0	0	0	#	K
2702	1	2	0.95	0	43.896	12.86418	0	0	0	#	n$
2703	1	1	1	3.658	45.725	12.208	0	0	0	#	K
2704	1	2	0.95	3.658	45.725	15.91618	0	0	0	#	n$
2705	1	2	0.95	1.829	47.554	9.81218	0	0	0	#	n$
2706	1	1	1	1.829	47.554	15.26	0	0	0	#	K
2707	1	3	-0.65	0.718797	43.177203	13.129704	0	0	0	#	o$
2708	1	3	-0.65	0.718797	45.333594	13.129704	0	0	0	#	o$
2709	1	3	-0.65	-1.437594	43.177203	13.129704	0	0	0	#	o$
2710	1	3	-0.65	4.376797	45.006203	16.181704	0	0	0	#	o$
2711	1	3	-0.65	4.376797	47.162594	16.181704	0	0	0	#	o$
2712	1	3	-0.65	2.220406	45.006203	16.181704	0	0	0	#	o$
2713	1	3	-0.65	2.547797	46.835203	10.077704	0	0	0	#	o$
2714	1	3	-0.65	2.547797	48.991594	10.077704	0	0	0	#	o$
2715	1	3	-0.65	0.391406	46.835203	10.077704	0	0	0	#	o$
2716	1	1	1	5.487	43.896	9.156	0	0	0	#	K
2717	1	2	0.95	5.487	43.896	12.86418	0	0	0	#	n$
2718	1	1	1	9.145	45.725	12.208	0	0	0	#	K
2719	1	2	0.95	9.145	45.725	15.91618	0	0	0	#	n$
2720	1	2	0.95	7.316	47.554	9.81218	0	0	0	#	n$
2721	1	1	1	7.316	47.554	15.26	0	0	0	#	K
2722	1	3	-0.65	6.205797	43.177203	13.129704	0	0	0	#	o$
2723	1	3	-0.65	6.205797	45.333594	13.129704	0	0	0	#	o$
2724	1	3	-0.65	4.049406	43.177203	13.129704	0	0	0	#	o$
2725	1	3	-0.65	9.863797	45.006203	16.181704	0	0	0	#	o$
2726	1	3	-0.65	9.863797	47.162594	16.181704	0	0	0	#	o$
2727	1	3	-0.65	7.707406	45.006203	16.181704	0	0	0	#	o$
2728	1	3	-0.65	8.034797	46.835203	10.077704	0	0	0	#	o$
2729	1	3	-0.65	8.034797	48.991594	10.077704	0	0	0	#	o$
2730	1	3	-0.65	5.878406	46.835203	10.077704	0	0	0	#	o$
2731	1	1	1	0	49.383	9.156	0	0	0	#	K
2732	1	2	0.95	0	49.383	12.86418	0	0	0	#	n$
2733	1	1	1	3.658	51.212	12.208	0	0	0	#	K
2734	1	2	0.95	3.658	51.212	15.91618	0	0	0	#	n$
2735	1	2	0.95	1.829	53.041	9.81218	0	0	0	#	n$
2736	1	1	1	1.829	53.041	15.26	0	0	0	#	K
2737	1	3	-0.65	0.718797	48.664203	13.129704	0	0	0	#	o$
2738	1	3	-0.65	0.718797	50.820594	13.129704	0	0	0	#	o$
2739	1	3	-0.65	-1.437594	48.664203	13.129704	0	0	0	#	o$
2740	1	3	-0.65	4.376797	50.493203	16.181704	0	0	0	#	o$
2741	1	3	-0.65	4.376797	52.649594	16.181704	0	0	0	#	o$
2742	1	3	-0.65	2.220406	50.493203	16.181704	0	0	0	#	o$
2743	1	3	-0.65	2.547797	52.322203	10.077704	0	0	0	#	o$
2744	1	3	-0.65	2.547797	54.478594	10.077704	0	0	0	#	o$
2745	1	3	-0.65	0.391406	52.322203	10.077704	0	0	0	#	o$
2746	1	1	1	5.487	49.383	9.156	0	0	0	#	K
2747	1	2	0.95	5.487	49.383	12.86418	0	0	0	#	n$
2748	1	1	1	9.145	51.212	12.208	0	0	0	#	K
2749	1	2	0.95	9.145	51.212	15.91618	0	0	0	#	n$
2750	1	2	0.95	7.316	53.041	9.81218	0	0	0	#	n$
2751	1	1	1	7.316	53.041	15.26	0	0	0	#	K
2752	1	3	-0.65	6.205797	48.664203	13.129704	0	0	0	#	o$
2753	1	3	-0.65	6.205797	50.820594	13.129704	0	0	0	#	o$
2754	1	3	-0.65	4.049406	48.664203	13.129704	0	0	0	#	o$
2755	1	3	-0.65	9.863797	50.493203	16.181704	0	0	0	#	o$
2756	1	3	-0.65	9.863797	52.649594	16.181704	0	0	0	#	o$
2757	1	3	-0.65	7.707406	50.493203	16.181704	0	0	0	#	o$
2758	1	3	-0.65	8.034797	52.322203	10.077704	0	0	0	#	o$
2759	1	3	-0.65	8.034797	54.478594	10.077704	0	0	0	#	o$
2760	1	3	-0.65	5.878406	52.322203	10.077704	0	0	0	#	o$
2761	1	1	1	10.974	43.896	9.156	0	0	0	#	K
2762	1	2	0.95	10.974	43.896	12.86418	0	0	0	#	n$
2763	1	1	1	14.632	45.725	12.208	0	0	0	#	K
2764	1	2	0.95	14.632	45.725	15.91618	0	0	0	#	n$
2765	1	2	0.95	12.803	47.554	9.81218	0	0	0	#	n$
2766	1	1	1	12.803	47.554	15.26	0	0	0	#	K
2767	1	3	-0.65	11.692797	43.177203	13.129704	0	0	0	#	o$
2768	1	3	-0.65	11.692797	45.333594	13.129704	0	0	0	#	o$
2769	1	3	-0.65	9.536406	43.177203	13.129704	0	0	0	#	o$
2770	1	3	-0.65	15.350797	45.006203	16.181704	0	0	0	#	o$
2771	1	3	-0.65	15.350797	47.162594	16.181704	0	0	0	#	o$
2772	1	3	-0.65	13.194406	45.006203	16.181704	0	0	0	#	o$
2773	1	3	-0.65	13.521797	46.835203	10.077704	0	0	0	#	o$
2774	1	3	-0.65	13.521797	48.991594	10.077704	0	0	0	#	o$
2775	1	3	-0.65	11.365406	46.835203	10.077704	0	0	0	#	o$
2776	1	1	1	16.461	43.896	9.156	0	0	0	#	K
2777	1	2	0.95	16.461	43.896	12.86418	0	0	0	#	n$
2778	1	1	1	20.119	45.725	12.208	0	0	0	#	K
2779	1	2	0.95	20.119	45.725	15.91618	0	0	0	#	n$
2780	1	2	0.95	18.29	47.554	9.81218	0	0	0	#	n$
2781	1	1	1	18.29	47.554	15.26	0	0	0	#	K
2782	1	3	-0.65	17.179797	43.177203	13.129704	0	0	0	#	o$
2783	1	3	-0.65	17.179797	45.333594	13.129704	0	0	0	#	o$
2784	1	3	-0.65	15.023406	43.177203	13.129704	0	0	0	#	o$
2785	1	3	-0.65	20.837797	45.006203	16.181704	0	0	0	#	o$
2786	1	3	-0.65	20.837797	47.162594	16.181704	0	0	0	#	o$
2787	1	3	-0.65	18.681406	45.006203	16.181704	0	0	0	#	o$
2788	1	3	-0.65	19.008797	46.835203	10.077704	0	0	0	#	o$
2789	1	3	-0.65	19.008797	48.991594	10.077704	0	0	0	#	o$
2790	1	3	-0.65	16.852406	46.835203	10.077704	0	0	0	#	o$
2791	1	1	1	10.974	49.383	9.156	0	0	0	#	K
2792	1	2	0.95	10.974	49.383	12.86418	0	0	0	#	n$
2793	1	1	1	14.632	51.212	12.208	0	0	0	#	K
2794	1	2	0.95	14.632	51.212	15.91618	0	0	0	#	n$
2795	1	2	0.95	12.803	53.041	9.81218	0	0	0	#	n$
2796	1	1	1	12.803	53.041	15.26	0	0	0	#	K
2797	1	3	-0.65	11.692797	48.664203	13.129704	0	0	0	#	o$
2798	1	3	-0.65	11.692797	50.820594	13.129704	0	0	0	#	o$
2799	1	3	-0.65	9.536406	48.664203	13.129704	0	0	0	#	o$
2800	1	3	-0.65	15.350797	50.493203	16.181704	0	0	0	#	o$
2801	1	3	-0.65	15.350797	52.649594	16.181704	0	0	0	#	o$
2802	1	3	-0.65	13.194406	50.493203	16.181704	0	0	0	#	o$
2803	1	3	-0.65	13.521797	52.322203	10.077704	0	0	0	#	o$
2804	1	3	-0.65	13.521797	54.478594	10.077704	0	0	0	#	o$
2805	1	3	-0.65	11.365406	52.322203	10.077704	0	0	0	#	o$
2806	1	1	1	16.461	49.383	9.156	0	0	0	#	K
2807	1	2	0.95	16.461	49.383	12.86418	0	0	0	#	n$
2808	1	1	1	20.119	51.212	12.208	0	0	0	#	K
2809	1	2	0.95	20.119	51.212	15.91618	0	0	0	#	n$
2810	1	2	0.95	18.29	53.041	9.81218	0	0	0	#	n$
2811	1	1	1	18.29	53.041	15.26	0	0	0	#	K
2812	1	3	-0.65	17.179797	48.664203	13.129704	0	0	0	#	o$
2813	1	3	-0.65	17.179797	50.820594	13.129704	0	0	0	#	o$
2814	1	3	-0.65	15.023406	48.664203	13.129704	0	0	0	#	o$
2815	1	3	-0.65	20.837797	50.493203	16.181704	0	0	0	#	o$
2816	1	3	-0.65	20.837797	52.649594	16.181704	0	0	0	#	o$
2817	1	3	-0.65	18.681406	50.493203	16.181704	0	0	0	#	o$
2818	1	3	-0.65	19.008797	52.322203	10.077704	0	0	0	#	o$
2819	1	3	-0.65	19.008797	54.478594	10.077704	0	0	0	#	o$
2820	1	3	-0.65	16.852406	52.322203	10.077704	0	0	0	#	o$
2821	1	1	1	21.948	43.896	9.156	0	0	0	#	K
2822	1	2	0.95	21.948	43.896	12.86418	0	0	0	#	n$
2823	1	1	1	25.606	45.725	12.208	0	0	0	#	K
2824	1	2	0.95	25.606	45.725	15.91618	0	0	0	#	n$
2825	1	2	0.95	23.777	47.554	9.81218	0	0	0	#	n$
2826	1	1	1	23.777	47.554	15.26	0	0	0	#	K
2827	1	3	-0.65	22.666797	43.177203	13.129704	0	0	0	#	o$
2828	1	3	-0.65	22.666797	45.333594	13.129704	0	0	0	#	o$
2829	1	3	-0.65	20.510406	43.177203	13.129704	0	0	0	#	o$
2830	1	3	-0.65	26.324797	45.006203	16.181704	0	0	0	#	o$
2831	1	3	-0.65	26.324797	47.162594	16.181704	0	0	0	#	o$
2832	1	3	-0.65	24.168406	45.006203	16.181704	0	0	0	#	o$
2833	1	3	-0.65	24.495797	46.835203	10.077704	0	0	0	#	o$
2834	1	3	-0.65	24.495797	48.991594	10.077704	0	0	0	#	o$
2835	1	3	-0.65	22.339406	46.835203	10.077704	0	0	0	#	o$
2836	1	1	1	27.435	43.896	9.156	0	0	0	#	K
2837	1	2	0.95	27.435	43.896	12.86418	0	0	0	#	n$
2838	1	1	1	31.093	45.725	12.208	0	0	0	#	K
2839	1	2	0.95	31.093	45.725	15.91618	0	0	0	#	n$
2840	1	2	0.95	29.264	47.554	9.81218	0	0	0	#	n$
2841	1	1	1	29.264	47.554	15.26	0	0	0	#	K
2842	1	3	-0.65	28.153797	43.177203	13.129704	0	0	0	#	o$
2843	1	3	-0.65	28.153797	45.333594	13.129704	0	0	0	#	o$
2844	1	3	-0.65	25.997406	43.177203	13.129704	0	0	0	#	o$
2845	1	3	-0.65	31.811797	45.006203	16.181704	0	0	0	#	o$
2846	1	3	-0.65	31.811797	47.162594	16.181704	0	0	0	#	o$
2847	1	3	-0.65	29.655406	45.006203	16.181704	0	0	0	#	o$
2848	1	3	-0.65	29.982797	46.835203	10.077704	0	0	0	#	o$
2849	1	3	-0.65	29.982797	48.991594	10.077704	0	0	0	#	o$
2850	1	3	-0.65	27.826406	46.835203	10.077704	0	0	0	#	o$
2851	1	1	1	21.948	49.383	9.156	0	0	0	#	K
2852	1	2	0.95	21.948	49.383	12.86418	0	0	0	#	n$
2853	1	1	1	25.606	51.212	12.208	0	0	0	#	K
2854	1	2	0.95	25.606	51.212	15.91618	0	0	0	#	n$
2855	1	2	0.95	23.777	53.041	9.81218	0	0	0	#	n$
2856	1	1	1	23.777	53.041	15.26	0	0	0	#	K
2857	1	3	-0.65	22.666797	48.664203	13.129704	0	0	0	#	o$
2858	1	3	-0.65	22.666797	50.820594	13.129704	0	0	0	#	o$
2859	1	3	-0.65	20.510406	48.664203	13.129704	0	0	0	#	o$
2860	1	3	-0.65	26.324797	50.493203	16.181704	0	0	0	#	o$
2861	1	3	-0.65	26.324797	52.649594	16.181704	0	0	0	#	o$
2862	1	3	-0.65	24.168406	50.493203	16.181704	0	0	0	#	o$
2863	1	3	-0.65	24.495797	52.322203	10.077704	0	0	0	#	o$
2864	1	3	-0.65	24.495797	54.478594	10.077704	0	0	0	#	o$
2865	1	3	-0.65	22.339406	52.322203	10.077704	0	0	0	#	o$
2866	1	1	1	27.435	49.383	9.156	0	0	0	#	K
2867	1	2	0.95	27.435	49.383	12.86418	0	0	0	#	n$
2868	1	1	1	31.093	51.212	12.208	0	0	0	#	K
2869	1	2	0.95	31.093	51.212	15.91618	0	0	0	#	n$
2870	1	2	0.95	29.264	53.041	9.81218	0	0	0	#	n$
2871	1	1	1	29.264	53.041	15.26	0	0	0	#	K
2872	1	3	-0.65	28.153797	48.664203	13.129704	0	0	0	#	o$
2873	1	3	-0.65	28.153797	50.820594	13.129704	0	0	0	#	o$
2874	1	3	-0.65	25.997406	48.664203	13.129704	0	0	0	#	o$
2875	1	3	-0.65	31.811797	50.493203	16.181704	0	0	0	#	o$
2876	1	3	-0.65	31.811797	52.649594	16.181704	0	0	0	#	o$
2877	1	3	-0.65	29.655406	50.493203	16.181704	0	0	0	#	o$
2878	1	3	-0.65	29.982797	52.322203	10.077704	0	0	0	#	o$
2879	1	3	-0.65	29.982797	54.478594	10.077704	0	0	0	#	o$
2880	1	3	-0.65	27.826406	52.322203	10.077704	0	0	0	#	o$
2881	1	1	1	32.922	43.896	9.156	0	0	0	#	K
2882	1	2	0.95	32.922	43.896	12.86418	0	0	0	#	n$
2883	1	1	1	36.58	45.725	12.208	0	0	0	#	K
2884	1	2	0.95	36.58	45.725	15.91618	0	0	0	#	n$
2885	1	2	0.95	34.751	47.554	9.81218	0	0	0	#	n$
2886	1	1	1	34.751	47.554	15.26	0	0	0	#	K
2887	1	3	-0.65	33.640797	43.177203	13.129704	0	0	0	#	o$
2888	1	3	-0.65	33.640797	45.333594	13.129704	0	0	0	#	o$
2889	1	3	-0.65	31.484406	43.177203	13.129704	0	0	0	#	o$
2890	1	3	-0.65	37.298797	45.006203	16.181704	0	0	0	#	o$
2891	1	3	-0.65	37.298797	47.162594	16.181704	0	0	0	#	o$
2892	1	3	-0.65	35.142406	45.006203	16.181704	0	0	0	#	o$
2893	1	3	-0.65	35.469797	46.835203	10.077704	0	0	0	#	o$
2894	1	3	-0.65	35.469797	48.991594	10.077704	0	0	0	#	o$
2895	1	3	-0.65	33.313406	46.835203	10.077704	0	0	0	#	o$
2896	1	1	1	38.409	43.896	9.156	0	0	0	#	K
2897	1	2	0.95	38.409	43.896	12.86418	0	0	0	#	n$
2898	1	1	1	42.067	45.725	12.208	0	0	0	#	K
2899	1	2	0.95	42.067	45.725	15.91618	0	0	0	#	n$
2900	1	2	0.95	40.238	47.554	9.81218	0	0	0	#	n$
2901	1	1	1	40.238	47.554	15.26	0	0	0	#	K
2902	1	3	-0.65	39.127797	43.177203	13.129704	0	0	0	#	o$
2903	1	3	-0.65	39.127797	45.333594	13.129704	0	0	0	#	o$
2904	1	3	-0.65	36.971406	43.177203	13.129704	0	0	0	#	o$
2905	1	3	-0.65	42.785797	45.006203	16.181704	0	0	0	#	o$
2906	1	3	-0.65	42.785797	47.162594	16.181704	0	0	0	#	o$
2907	1	3	-0.65	40.629406	45.006203	16.181704	0	0	0	#	o$
2908	1	3	-0.65	40.956797	46.835203	10.077704	0	0	0	#	o$
2909	1	3	-0.65	40.956797	48.991594	10.077704	0	0	0	#	o$
2910	1	3	-0.65	38.800406	46.835203	10.077704	0	0	0	#	o$
2911	1	1	1	32.922	49.383	9.156	0	0	0	#	K
2912	1	2	0.95	32.922	49.383	12.86418	0	0	0	#	n$
2913	1	1	1	36.58	51.212	12.208	0	0	0	#	K
2914	1	2	0.95	36.58	51.212	15.91618	0	0	0	#	n$
2915	1	2	0.95	34.751	53.041	9.81218	0	0	0	#	n$
2916	1	1	1	34.751	53.041	15.26	0	0	0	#	K
2917	1	3	-0.65	33.640797	48.664203	13.129704	0	0	0	#	o$
2918	1	3	-0.65	33.640797	50.820594	13.129704	0	0	0	#	o$
2919	1	3	-0.65	31.484406	48.664203	13.129704	0	0	0	#	o$
2920	1	3	-0.65	37.298797	50.493203	16.181704	0	0	0	#	o$
2921	1	3	-0.65	37.298797	52.649594	16.181704	0	0	0	#	o$
2922	1	3	-0.65	35.142406	50.493203	16.181704	0	0	0	#	o$
2923	1	3	-0.65	35.469797	52.322203	10.077704	0	0	0	#	o$
2924	1	3	-0.65	35.469797	54.478594	10.077704	0	0	0	#	o$
2925	1	3	-0.65	33.313406	52.322203	10.077704	0	0	0	#	o$
2926	1	1	1	38.409	49.383	9.156	0	0	0	#	K
2927	1	2	0.95	38.409	49.383	12.86418	0	0	0	#	n$
2928	1	1	1	42.067	51.212	12.208	0	0	0	#	K
2929	1	2	0.95	42.067	51.212	15.91618	0	0	0	#	n$
2930	1	2	0.95	40.238	53.041	9.81218	0	0	0	#	n$
2931	1	1	1	40.238	53.041	15.26	0	0	0	#	K
2932	1	3	-0.65	39.127797	48.664203	13.129704	0	0	0	#	o$
2933	1	3	-0.65	39.127797	50.820594	13.129704	0	0	0	#	o$
2934	1	3	-0.65	36.971406	48.664203	13.129704	0	0	0	#	o$
2935	1	3	-0.65	42.785797	50.493203	16.181704	0	0	0	#	o$
2936	1	3	-0.65	42.785797	52.649594	16.181704	0	0	0	#	o$
2937	1	3	-0.65	40.629406	50.493203	16.181704	0	0	0	#	o$
2938	1	3	-0.65	40.956797	52.322203	10.077704	0	0	0	#	o$
2939	1	3	-0.65	40.956797	54.478594	10.077704	0	0	0	#	o$
2940	1	3	-0.65	38.800406	52.322203	10.077704	0	0	0	#	o$
2941	1	1	1	43.896	43.896	9.156	0	0	0	#	K
2942	1	2	0.95	43.896	43.896	12.86418	0	0	0	#	n$
2943	1	1	1	47.554	45.725	12.208	0	0	0	#	K
2944	1	2	0.95	47.554	45.725	15.91618	0	0	0	#	n$
2945	1	2	0.95	45.725	47.554	9.81218	0	0	0	#	n$
2946	1	1	1	45.725	47.554	15.26	0	0	0	#	K
2947	1	3	-0.65	44.614797	43.177203	13.129704	0	0	0	#	o$
2948	1	3	-0.65	44.614797	45.333594	13.129704	0	0	0	#	o$
2949	1	3	-0.65	42.458406	43.177203	13.129704	0	0	0	#	o$
2950	1	3	-0.65	48.272797	45.006203	16.181704	0	0	0	#	o$
2951	1	3	-0.65	48.272797	47.162594	16.181704	0	0	0	#	o$
2952	1	3	-0.65	46.116406	45.006203	16.181704	0	0	0	#	o$
2953	1	3	-0.65	46.443797	46.835203	10.077704	0	0	0	#	o$
2954	1	3	-0.65	46.443797	48.991594	10.077704	0	0	0	#	o$
2955	1	3	-0.65	44.287406	46.835203	10.077704	0	0	0	#	o$
2956	1	1	1	49.383	43.896	9.156	0	0	0	#	K
2957	1	2	0.95	49.383	43.896	12.86418	0	0	0	#	n$
2958	1	1	1	53.041	45.725	12.208	0	0	0	#	K
2959	1	2	0.95	53.041	45.725	15.91618	0	0	0	#	n$
2960	1	2	0.95	51.212	47.554	9.81218	0	0	0	#	n$
