LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7000000

8980 atoms
5 atom types
5226 bonds
1 bond types
5226 angles
1 angle types
1742 impropers
1 improper types

-1.8149645705896680e-01 5.2503699457062446e+01 xlo xhi
6.2360070798147549e-01 5.3136196292014631e+01 ylo yhi
7.7965790955901761e+00 4.5009124904403727e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 100
5 15.9994

Pair Coeffs # buck/coul/long

1 1149 0.342 1.051
2 33652.8 0.2646 259.1
3 62142.9 0.2392 259.4
4 0 1 0
5 208071 0.265 1962.28

Bond Coeffs # harmonic

1 525 1.2627

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

1837 1 3 -6.5000000000000002e-01 1.9538845344857464e+01 1.6422128384595371e+01 4.1275101239019300e+01 -14 0 -1
959 1 3 -6.5000000000000002e-01 1.0447236592637049e+01 2.1088861727363273e+01 2.7304135427089875e+01 -6 -1 0
8359 1 3 -6.5000000000000002e-01 1.3186840678404170e+01 2.4970256003079545e+01 3.0661703353061593e+01 -24 0 -1
1838 1 3 -6.5000000000000002e-01 1.8443833788702140e+01 1.8614149359726756e+01 4.1467768771618744e+01 -14 0 -1
2193 1 2 9.4999999999999996e-01 1.9515506532315538e+01 2.1508963670260794e+01 3.6202351716651627e+01 -27 0 2
2202 1 3 -6.5000000000000002e-01 2.0610448622095742e+01 2.2009122982745104e+01 3.6491972328664680e+01 -27 0 2
5987 1 3 -6.5000000000000002e-01 1.2456726635233775e+01 1.9892239125315978e+01 3.8558792052010077e+01 -21 1 1
1830 1 2 9.4999999999999996e-01 1.8793797304405679e+01 1.7375747118501639e+01 4.1585482395239367e+01 -14 0 -1
2542 1 3 -6.5000000000000002e-01 1.8677847541434641e+01 1.4962857750657971e+01 3.3432637870723738e+01 -12 1 -2
297 1 3 -6.5000000000000002e-01 1.5980593702277664e+01 2.3654053476183684e+01 3.4764451220059343e+01 1 -1 0
8821 1 4 9.4499999999999995e-01 1.9873887746130674e+01 2.1718032052180959e+01 3.2113653881828427e+01 23 0 0
59 1 3 -6.5000000000000002e-01 1.2677291054136939e+01 2.4803599235268884e+01 3.3663313934860561e+01 24 -2 -1
6363 1 3 -6.5000000000000002e-01 1.3013900058376020e+01 1.4185860341051402e+01 3.2891086525592335e+01 15 -1 -1
2540 1 3 -6.5000000000000002e-01 2.0141332209643355e+01 1.5260930340365819e+01 3.3606178120281236e+01 -12 1 -2
1292 1 1 1.0000000000000000e+00 1.7295896521149643e+01 1.7809536406144524e+01 3.6560891058526693e+01 4 1 -1
1387 1 3 -6.5000000000000002e-01 1.6719130459300196e+01 2.0819875113567416e+01 3.3448452517984279e+01 -6 1 -2
5830 1 3 -6.5000000000000002e-01 1.9406029420935706e+01 2.3341681527126816e+01 3.9596480269266117e+01 -13 0 0
4249 1 1 1.0000000000000000e+00 1.3897219697680312e+01 1.7276926123089833e+01 4.1548311277042906e+01 15 0 1
4865 1 2 9.4999999999999996e-01 1.5062816041074889e+01 2.3490867928768900e+01 4.2082123407906337e+01 -18 -1 0
3362 1 3 -6.5000000000000002e-01 1.6094900833362381e+01 1.9011558488597441e+01 3.0668552869033629e+01 5 -1 -1
384 1 3 -6.5000000000000002e-01 2.0193994726941536e+01 2.5320965313329207e+01 3.7605345479506063e+01 -16 0 -1
5412 1 3 -6.5000000000000002e-01 1.8800013635858964e+01 2.1103546845163088e+01 2.7516623760913369e+01 -17 0 2
5596 1 3 -6.5000000000000002e-01 1.2786165090448630e+01 2.2145047439006213e+01 3.1463863936260150e+01 7 1 1
8827 1 4 9.4499999999999995e-01 1.9529246168512252e+01 2.2393083228085061e+01 2.9231038457806285e+01 23 0 0
7548 1 3 -6.5000000000000002e-01 1.6674652139272624e+01 2.3784884351364102e+01 3.8377951458371399e+01 4 -1 0
8357 1 3 -6.5000000000000002e-01 1.3390698455537063e+01 2.5364204833161455e+01 2.9133481782488083e+01 -24 0 -1
644 1 3 -6.5000000000000002e-01 1.7570549171192596e+01 1.7730405407666712e+01 3.4151345510571808e+01 3 0 0
8352 1 2 9.4999999999999996e-01 1.2273227926675315e+01 2.5169135361527758e+01 2.9805833638842536e+01 -24 0 -1
6128 1 2 9.4999999999999996e-01 1.4457987552965886e+01 2.1090992019474839e+01 3.5046486290874086e+01 -22 1 1
920 1 2 9.4999999999999996e-01 1.6700978269507299e+01 1.9382921833798289e+01 3.9496599931037288e+01 3 0 -2
289 1 2 9.4999999999999996e-01 1.5533892678491233e+01 2.4418214536284452e+01 3.3907464338594522e+01 1 -1 0
6154 1 1 1.0000000000000000e+00 1.1049227269970693e+01 1.4915269380089338e+01 4.3119595070966753e+01 -6 -1 -1
121 1 1 1.0000000000000000e+00 1.0720885625339642e+01 1.5302476322432131e+01 3.7151095034182326e+01 -9 0 -3
1388 1 3 -6.5000000000000002e-01 1.9092469802002526e+01 2.0280887434028880e+01 3.3113883108026435e+01 -6 1 -2
7550 1 3 -6.5000000000000002e-01 1.6961107983104895e+01 2.4880860987495499e+01 3.7373432431221993e+01 4 -1 0
6867 1 1 1.0000000000000000e+00 1.3702989672659969e+01 2.4831549296430822e+01 2.7093948981404310e+01 -2 0 2
8745 1 5 -9.4499999999999995e-01 1.9974905818779316e+01 1.8109423201990278e+01 3.1578234167621623e+01 23 0 0
1392 1 1 1.0000000000000000e+00 1.6838319002448088e+01 2.1671079782663913e+01 3.7804902816259435e+01 -12 0 -2
5586 1 2 9.4999999999999996e-01 1.3523282730887981e+01 2.2623937318404622e+01 3.0491808528275779e+01 7 1 1
5594 1 3 -6.5000000000000002e-01 1.4363745032396546e+01 2.1896141408751223e+01 3.1140210389207066e+01 7 1 1
8828 1 4 9.4499999999999995e-01 2.0514611013408590e+01 2.0188259453095917e+01 2.7218234898618793e+01 23 0 0
2029 1 3 -6.5000000000000002e-01 1.9284407053110140e+01 1.5422632025340484e+01 3.0302155915207173e+01 -6 0 0
2673 1 2 9.4999999999999996e-01 1.6495088143542095e+01 2.5298578464173403e+01 2.7114154293748374e+01 -13 0 -1
4873 1 3 -6.5000000000000002e-01 1.3810379215600689e+01 2.3766445916715369e+01 4.1951136749107221e+01 -18 -1 0
8241 1 3 -6.5000000000000002e-01 1.2476676522196309e+01 2.4437556933396685e+01 3.8855786260073351e+01 -12 0 -1
296 1 3 -6.5000000000000002e-01 1.5515442673884237e+01 2.4969154223148760e+01 3.2738361997767633e+01 1 -1 0
8458 1 1 1.0000000000000000e+00 1.9065194149578467e+01 2.6678665078748789e+01 4.1551816578292879e+01 14 1 -1
930 1 3 -6.5000000000000002e-01 1.5586054132748769e+01 1.8833815578088348e+01 3.9309151313912913e+01 3 0 -2
182 1 2 9.4999999999999996e-01 1.2135029174418374e+01 1.9920218222930622e+01 2.8279877118915394e+01 11 0 0
5047 1 1 1.0000000000000000e+00 1.7754493785191123e+01 2.2943670691076932e+01 3.4333075154346034e+01 -5 1 2
295 1 3 -6.5000000000000002e-01 1.6669894038534796e+01 2.4025457895570227e+01 3.3395870678685327e+01 1 -1 0
635 1 2 9.4999999999999996e-01 1.8846027250279306e+01 1.7915254045292656e+01 3.4032668144767520e+01 3 0 0
188 1 3 -6.5000000000000002e-01 1.3094812696538419e+01 2.0689440327390670e+01 2.8610306907534085e+01 11 0 0
8148 1 3 -6.5000000000000002e-01 1.7974150103619486e+01 1.6546229036064531e+01 4.4615253907634582e+01 -4 0 2
3159 1 3 -6.5000000000000002e-01 1.1235262838568497e+01 1.6328698927772844e+01 3.2498352510552323e+01 9 0 -1
3412 1 3 -6.5000000000000002e-01 2.0104284942130548e+01 1.8319788088265717e+01 2.6869661365015396e+01 6 0 0
216 1 1 1.0000000000000000e+00 1.2314481492703585e+01 1.6974936204604955e+01 2.8243403674987754e+01 -4 1 1
7549 1 3 -6.5000000000000002e-01 1.5070947924019272e+01 2.3558664915618440e+01 3.8210541363742301e+01 4 -1 0
113 1 3 -6.5000000000000002e-01 1.6550484841433864e+01 2.4923420021259435e+01 3.0279165204011054e+01 -7 0 0
1949 1 1 1.0000000000000000e+00 1.6038173637257351e+01 2.3159462929760139e+01 2.8813971619946216e+01 9 -1 0
5411 1 3 -6.5000000000000002e-01 1.7930935793874173e+01 2.2213406041988929e+01 2.8315643290082207e+01 -17 0 2
6102 1 3 -6.5000000000000002e-01 1.9043115655719557e+01 2.4987581519368558e+01 4.3158357505649299e+01 -16 1 -1
1972 1 3 -6.5000000000000002e-01 1.5657841371518133e+01 1.5998953685069816e+01 4.0978580609490351e+01 -6 0 -1
2682 1 3 -6.5000000000000002e-01 1.5709324438582515e+01 2.5944035614157876e+01 2.7866911987993788e+01 -13 0 -1
3160 1 3 -6.5000000000000002e-01 1.3480175134877511e+01 1.7273443443981261e+01 3.3167633986946576e+01 9 0 -1
2681 1 3 -6.5000000000000002e-01 1.5561990784939290e+01 2.4408534252002624e+01 2.7337044200268341e+01 -13 0 -1
5978 1 2 9.4999999999999996e-01 1.2693615519291992e+01 2.0380669890013049e+01 3.9694695853172504e+01 -21 1 1
2839 1 1 1.0000000000000000e+00 1.7730071001642521e+01 2.1631558776951721e+01 4.4371959001465157e+01 -19 -1 0
4536 1 2 9.4999999999999996e-01 1.6464835508866315e+01 1.7565745201160166e+01 2.6894011600875196e+01 1 1 -1
2899 1 1 1.0000000000000000e+00 1.8090410980024881e+01 1.9027600951982578e+01 3.0624627074190027e+01 0 1 1
3462 1 2 9.4999999999999996e-01 1.6324616319535153e+01 1.9116544603996303e+01 4.3063434736383492e+01 -30 0 0
2229 1 3 -6.5000000000000002e-01 1.1140606833716493e+01 1.6712391024329726e+01 2.9673484043270722e+01 3 -1 0
3469 1 3 -6.5000000000000002e-01 1.6298931805256196e+01 1.9988675504270731e+01 4.3982861386263622e+01 -30 0 0
6100 1 3 -6.5000000000000002e-01 1.8809624429921680e+01 2.4256199578261587e+01 4.4453913760769247e+01 -16 1 -1
8553 1 3 -6.5000000000000002e-01 1.3200800605246512e+01 1.7569405310868948e+01 3.9931196228499516e+01 4 0 -1
5199 1 3 -6.5000000000000002e-01 1.5755912249002064e+01 1.6594378474470727e+01 3.6109827993608981e+01 -1 -1 0
2113 1 1 1.0000000000000000e+00 2.0596514531911598e+01 1.8199526445701746e+01 3.6339769459443168e+01 8 0 -1
6101 1 3 -6.5000000000000002e-01 1.7272298634828896e+01 2.3909187060982802e+01 4.4397334062922710e+01 -16 1 -1
7908 1 3 -6.5000000000000002e-01 1.4228553170189246e+01 1.6322357367175609e+01 2.7398574218919599e+01 0 2 0
8554 1 3 -6.5000000000000002e-01 1.1024765618356493e+01 1.6978691397448841e+01 3.8870464088691158e+01 4 0 -1
901 1 1 1.0000000000000000e+00 1.9333013482347102e+01 1.8966983014163937e+01 3.9196812976949055e+01 -5 -1 1
3909 1 3 -6.5000000000000002e-01 1.1353882270663897e+01 2.4299601368112505e+01 4.2027213553857301e+01 5 -1 -1
3404 1 2 9.4999999999999996e-01 1.9072932943679799e+01 1.8238349272178048e+01 2.7628964828942539e+01 6 0 0
7858 1 1 1.0000000000000000e+00 1.0778554982628625e+01 1.4370478290495944e+01 3.1420212734421597e+01 6 0 0
6019 1 1 1.0000000000000000e+00 1.4969527349052756e+01 1.9974632490442914e+01 2.9038603332316146e+01 -17 0 0
8523 1 3 -6.5000000000000002e-01 1.1502937320684424e+01 2.0883849743981813e+01 4.2674272976467272e+01 1 0 -1
2273 1 3 -6.5000000000000002e-01 1.0896540714298258e+01 2.1488263665415317e+01 3.6038676596829788e+01 -10 1 -1
1965 1 2 9.4999999999999996e-01 1.5869953003025431e+01 1.4694831904443395e+01 4.0922124083840380e+01 -6 0 -1
8829 1 5 -9.4499999999999995e-01 1.8885050854029505e+01 2.0842332594661471e+01 3.0558232258373682e+01 23 0 0
5193 1 2 9.4999999999999996e-01 1.4632329523761081e+01 1.7075812402520899e+01 3.5972578238312977e+01 -1 -1 0
3411 1 3 -6.5000000000000002e-01 1.8331209985101303e+01 1.8368584640738526e+01 2.8629129636330116e+01 6 0 0
5582 1 1 1.0000000000000000e+00 1.8797449124657184e+01 2.2939603644145134e+01 2.6606115037114591e+01 2 0 -2
5910 1 3 -6.5000000000000002e-01 1.6844012624038925e+01 1.4880228333873511e+01 2.8310534523775271e+01 2 0 -1
3908 1 3 -6.5000000000000002e-01 1.0557532454234545e+01 2.3436819576382963e+01 4.3222875684592566e+01 5 -1 -1
3900 1 2 9.4999999999999996e-01 1.0636065482441394e+01 2.4724471669133312e+01 4.2976587357968228e+01 5 -1 -1
8547 1 2 9.4999999999999996e-01 1.2198354517415137e+01 1.7488786338832227e+01 3.9117709220203601e+01 4 0 -1
2699 1 1 1.0000000000000000e+00 1.3575511592945347e+01 2.5786143781845180e+01 4.0587422885982157e+01 0 1 -2
2023 1 2 9.4999999999999996e-01 1.9959884575088402e+01 1.6087184442696419e+01 2.9444502247975048e+01 -6 0 0
3467 1 3 -6.5000000000000002e-01 1.5917825810235202e+01 1.8437734158749063e+01 4.4025278409800940e+01 -30 0 0
2614 1 1 1.0000000000000000e+00 2.0021578609741244e+01 2.5887940658189468e+01 3.5447341769289729e+01 1 1 -1
819 1 3 -6.5000000000000002e-01 2.0877050424630326e+01 2.0111512877321537e+01 3.9278082826651598e+01 1 0 -3
5200 1 3 -6.5000000000000002e-01 1.3713516690336929e+01 1.7855706963817720e+01 3.6305416124514174e+01 -1 -1 0
1222 1 3 -6.5000000000000002e-01 1.7395450158615205e+01 1.6409909132815837e+01 3.8241664477286960e+01 -8 0 -2
5988 1 3 -6.5000000000000002e-01 1.3055374607182015e+01 2.1289386052481607e+01 4.0510774253563930e+01 -21 1 1
6095 1 2 9.4999999999999996e-01 1.7993646295274026e+01 2.4481108424727587e+01 4.3584954621696440e+01 -16 1 -1
5413 1 3 -6.5000000000000002e-01 1.6690587996510459e+01 2.1398986559391350e+01 2.8794525776924075e+01 -17 0 2
4166 1 3 -6.5000000000000002e-01 1.1223900258983283e+01 1.9712879395810706e+01 3.3639521920707679e+01 4 0 -1
6138 1 3 -6.5000000000000002e-01 1.3878174412972610e+01 2.0815232818206045e+01 3.3934979788808974e+01 -22 1 1
5811 1 1 1.0000000000000000e+00 1.6932555630915147e+01 2.6334145168947497e+01 3.2209066929862502e+01 -6 -1 3
5908 1 3 -6.5000000000000002e-01 1.5867013250676607e+01 1.4270388975626673e+01 2.9323126455517659e+01 2 0 -1
8908 1 4 9.4499999999999995e-01 2.0503231241680755e+01 2.5715754531927438e+01 2.6917116573777527e+01 23 0 0
7841 1 1 1.0000000000000000e+00 1.9719215046392339e+01 1.4519372432153109e+01 3.1845979636850448e+01 3 0 1
1783 1 2 9.4999999999999996e-01 1.3944123097897275e+01 1.5111542330231433e+01 4.3799865092850879e+01 1 0 -1
1380 1 2 9.4999999999999996e-01 1.7819490037904107e+01 2.0298452743239494e+01 3.3334545710723361e+01 -6 1 -2
645 1 3 -6.5000000000000002e-01 2.0082954144018380e+01 1.7998543357839903e+01 3.4417638796566173e+01 3 0 0
42 1 3 -6.5000000000000002e-01 1.4874686517804449e+01 2.6172439700346604e+01 3.9095455652139442e+01 0 -1 0
950 1 2 9.4999999999999996e-01 1.0546227192675806e+01 2.2308001356679554e+01 2.7115317591346209e+01 -6 -1 0
8242 1 3 -6.5000000000000002e-01 1.0740840756819992e+01 2.5971473798168891e+01 3.7895185987464714e+01 -12 0 -1
3410 1 3 -6.5000000000000002e-01 1.9932620118262314e+01 1.8744619820027008e+01 2.8444818749835115e+01 6 0 0
2203 1 3 -6.5000000000000002e-01 1.8304867748680397e+01 2.1421895853857702e+01 3.6261575637696879e+01 -27 0 2
526 1 1 1.0000000000000000e+00 2.0866442969623392e+01 2.4605297680208931e+01 4.3731957271157974e+01 -14 -1 1
4822 1 1 1.0000000000000000e+00 1.3643126582999395e+01 2.3030290672384840e+01 3.9816131616089073e+01 10 -1 0
7236 1 1 1.0000000000000000e+00 1.6574249348919682e+01 2.4592604205002285e+01 4.0066632802161152e+01 0 1 0
8551 1 1 1.0000000000000000e+00 1.5654139553545589e+01 1.6759512851138297e+01 3.8966198303164411e+01 1 -2 1
1836 1 3 -6.5000000000000002e-01 1.9722135168402584e+01 1.7939986742972710e+01 4.0862593540251922e+01 -14 0 -1
8240 1 3 -6.5000000000000002e-01 1.1623714558838246e+01 2.5617372031673263e+01 3.9222126800773736e+01 -12 0 -1
7440 1 3 -6.5000000000000002e-01 1.9624824641662279e+01 2.0766146392077506e+01 4.3669122012778367e+01 -7 0 0
8522 1 3 -6.5000000000000002e-01 1.2010252300314024e+01 1.9971038271765657e+01 4.3741107568410420e+01 1 0 -1
60 1 3 -6.5000000000000002e-01 1.2613016779046417e+01 2.6087985188141424e+01 3.5661866947513595e+01 24 -2 -1
2686 1 1 1.0000000000000000e+00 1.3504106653105142e+01 2.0210460989426011e+01 3.1737521188403591e+01 -7 1 -2
4160 1 2 9.4999999999999996e-01 1.0681749153789134e+01 1.9196332477755085e+01 3.2566945488201583e+01 4 0 -1
2789 1 1 1.0000000000000000e+00 1.2160936051468596e+01 2.1457437752810112e+01 3.7349193555652249e+01 -2 1 -1
112 1 3 -6.5000000000000002e-01 1.7069635072569632e+01 2.6414723039167939e+01 3.0224355909404231e+01 -7 0 0
4114 1 1 1.0000000000000000e+00 1.4884864935612240e+01 2.6270393064002782e+01 2.9646503075658707e+01 -3 -1 -3
7433 1 1 1.0000000000000000e+00 1.6946451999130797e+01 1.6180069650851106e+01 3.2825687475657048e+01 12 0 2
4167 1 3 -6.5000000000000002e-01 1.1781377505659023e+01 1.9706576167060163e+01 3.2278416461789284e+01 4 0 -1
58 1 3 -6.5000000000000002e-01 1.2962059885047310e+01 2.6161006595303501e+01 3.4223109459356934e+01 24 -2 -1
8517 1 2 9.4999999999999996e-01 1.2098717180799403e+01 1.9773747459027046e+01 4.2551639493958540e+01 1 0 -1
1386 1 3 -6.5000000000000002e-01 1.8031516314570357e+01 2.1502141543334510e+01 3.3126875228514884e+01 -6 1 -2
8524 1 3 -6.5000000000000002e-01 1.2703718046895498e+01 1.8763584170937854e+01 4.2959086867384144e+01 1 0 -1
5198 1 3 -6.5000000000000002e-01 1.5199123810736156e+01 1.7741054205472462e+01 3.6881929654173149e+01 -1 -1 0
1789 1 3 -6.5000000000000002e-01 1.3018919238668889e+01 1.4260993881960827e+01 4.3656116740580920e+01 1 0 -1
8552 1 3 -6.5000000000000002e-01 1.1915399943604463e+01 1.6560998613941777e+01 3.9989851218554755e+01 4 0 -1
929 1 3 -6.5000000000000002e-01 1.7763328530815116e+01 2.0071047322761544e+01 3.9272910895016260e+01 3 0 -2
928 1 3 -6.5000000000000002e-01 1.6399358794001763e+01 1.9793083108082509e+01 3.8289200107302158e+01 3 0 -2
556 1 1 1.0000000000000000e+00 1.8665999635739357e+01 2.4622575580010192e+01 3.8107459701234575e+01 8 0 -2
8234 1 2 9.4999999999999996e-01 1.1656873569742597e+01 2.5082184461749979e+01 3.8104792444528265e+01 -12 0 -1
2027 1 1 1.0000000000000000e+00 1.3513493722373047e+01 2.6027277220649289e+01 3.2247067886168473e+01 3 -1 0
5986 1 3 -6.5000000000000002e-01 1.3104846425866000e+01 2.1226413361510375e+01 3.8906062289629887e+01 -21 1 1
50 1 2 9.4999999999999996e-01 1.2473020869747494e+01 2.5181614371925637e+01 3.4864831022447760e+01 24 -2 -1
7540 1 2 9.4999999999999996e-01 1.5880904560089157e+01 2.4318364953788965e+01 3.7578750652990188e+01 4 -1 0
1357 1 3 -6.5000000000000002e-01 2.0132221464538642e+01 2.6369692493381876e+01 3.3600774051644628e+01 -11 0 -2
6426 1 1 1.0000000000000000e+00 1.6430407591928326e+01 1.6405524728565595e+01 4.3447952668731702e+01 4 1 0
7137 1 3 -6.5000000000000002e-01 1.2227404155686248e+01 1.4145868899025189e+01 3.7850483019392499e+01 -13 1 -2
7813 1 1 1.0000000000000000e+00 1.9901434914691862e+01 2.0111702842917399e+01 4.1775403137719557e+01 2 2 -1
1467 1 1 1.0000000000000000e+00 2.0706906285136657e+01 2.1873904568512117e+01 3.8574695080330820e+01 6 -1 2
5831 1 3 -6.5000000000000002e-01 2.0154601229625356e+01 2.2466386971613595e+01 4.0694736083138189e+01 -13 0 0
7434 1 2 9.4999999999999996e-01 2.0714387540286744e+01 2.1190611087084232e+01 4.4221956544877671e+01 -7 0 0
114 1 3 -6.5000000000000002e-01 1.8590068095417013e+01 2.6209758224125462e+01 2.9850454150986646e+01 -7 0 0
2683 1 3 -6.5000000000000002e-01 1.6963678854241394e+01 2.4267792553903401e+01 2.6540980886730502e+01 -13 0 -1
7979 1 2 9.4999999999999996e-01 1.6950541165383260e+01 2.6841161079670528e+01 3.5950877722813658e+01 -3 0 0
7986 1 3 -6.5000000000000002e-01 1.5737810835081008e+01 2.6614022207585911e+01 3.5601266906018225e+01 -3 0 0
4291 1 3 -6.5000000000000002e-01 1.1300386611218212e+01 2.6867180971885073e+01 2.6485037075208826e+01 11 1 -1
4811 1 3 -6.5000000000000002e-01 1.7801198395234515e+01 1.4554352733754243e+01 4.2555438827941707e+01 -32 0 0
4813 1 3 -6.5000000000000002e-01 1.6369374919970507e+01 1.4190674052366235e+01 4.3466923059406447e+01 -32 0 0
2783 1 3 -6.5000000000000002e-01 1.2451733704739091e+01 2.3358732743671588e+01 4.4984905674067697e+01 -14 0 -1
5653 1 3 -6.5000000000000002e-01 1.6926813070962481e+01 2.7046192748888078e+01 1.7368618887066994e+01 -11 0 -1
1185 1 2 9.4999999999999996e-01 1.7084382748352233e+01 3.4876892273732494e+01 2.3191535229128583e+01 -2 0 -2
5651 1 3 -6.5000000000000002e-01 1.8354232797932564e+01 2.7376430280892155e+01 1.6755827773723603e+01 -11 0 -1
6740 1 3 -6.5000000000000002e-01 1.4069859697429928e+01 3.4470148897404520e+01 1.8839130197838482e+01 4 0 0
672 1 3 -6.5000000000000002e-01 1.5697049160588911e+01 2.7503365926629545e+01 2.1235700951830534e+01 -6 0 -1
7797 1 2 9.4999999999999996e-01 1.3610006208576273e+01 3.7554110627072227e+01 1.5111746016304355e+01 -7 0 2
8690 1 3 -6.5000000000000002e-01 1.9111992072345004e+01 3.2326757556825818e+01 1.7743081495077732e+01 8 0 2
4289 1 3 -6.5000000000000002e-01 1.0944990981171072e+01 2.7994848134670569e+01 2.5458861735939074e+01 11 1 -1
5269 1 1 1.0000000000000000e+00 1.7340406084562694e+01 3.5520404859194436e+01 1.6467657398794405e+01 -16 1 1
4022 1 2 9.4999999999999996e-01 2.0324366482059997e+01 3.7691182910701798e+01 2.2905793440101451e+01 -11 -1 -1
5724 1 3 -6.5000000000000002e-01 1.7549310687408148e+01 3.8385871987713706e+01 2.2101206322137543e+01 -5 -1 -1
3823 1 1 1.0000000000000000e+00 1.1365855634035400e+01 2.8231946433576201e+01 1.5245040281679763e+01 12 1 -1
3060 1 2 9.4999999999999996e-01 1.0483921738471768e+01 2.9950593202701715e+01 1.7735236663923136e+01 -7 0 1
3847 1 3 -6.5000000000000002e-01 1.4138086001690802e+01 3.1877352301819872e+01 1.7336035637744985e+01 20 1 -1
5652 1 3 -6.5000000000000002e-01 1.8050810714999756e+01 2.8953408002206288e+01 1.6417968562665639e+01 -11 0 -1
2944 1 1 1.0000000000000000e+00 1.1943895307076215e+01 2.9540300400310326e+01 9.8142187649408097e+00 1 1 0
3070 1 3 -6.5000000000000002e-01 1.1243574253915614e+01 2.9304876161037370e+01 1.8445331714416589e+01 -7 0 1
7553 1 1 1.0000000000000000e+00 2.0504398428949077e+01 2.9827156476670755e+01 2.2727384072723776e+01 11 0 0
4027 1 3 -6.5000000000000002e-01 2.0596215296935586e+01 3.7029914826506555e+01 2.3895097420359519e+01 -11 -1 -1
1191 1 3 -6.5000000000000002e-01 1.6416118778691057e+01 3.3969513225160959e+01 2.2568375009444889e+01 -2 0 -2
8626 1 1 1.0000000000000000e+00 1.2496410592536298e+01 3.5673321120692336e+01 1.9032304244123281e+01 -13 1 2
5110 1 3 -6.5000000000000002e-01 1.3636906462146058e+01 3.2399884553382350e+01 2.1577330742320164e+01 14 -1 1
8518 1 1 1.0000000000000000e+00 1.8056766898488931e+01 3.2201928651822392e+01 2.4058066053247622e+01 -2 0 1
1339 1 3 -6.5000000000000002e-01 1.9930571940801887e+01 2.7783649034099081e+01 1.4678691085901757e+01 -16 -1 -3
8443 1 1 1.0000000000000000e+00 1.7685328164095203e+01 3.0212093311655632e+01 1.5011714938445566e+01 5 0 0
8692 1 3 -6.5000000000000002e-01 1.8245026512471618e+01 3.3644618622609613e+01 1.7891783981208516e+01 8 0 2
2554 1 1 1.0000000000000000e+00 1.4644784078419944e+01 3.0682463770581535e+01 1.4349849986263605e+01 3 -1 -1
5973 1 3 -6.5000000000000002e-01 1.0805259917747037e+01 3.0141687393585396e+01 1.4853112821100906e+01 11 1 0
537 1 3 -6.5000000000000002e-01 1.2538830614575463e+01 3.5799388662490443e+01 2.4655725245491062e+01 8 -1 -2
2677 1 3 -6.5000000000000002e-01 1.1225321851836354e+01 2.7671767661154760e+01 1.3017113044493009e+01 -2 0 1
