LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Masses

   1   6.940000 # Li
   2  14.006700 # n3
   3  15.999400 # o

Atoms # full

	4803	1	1	1.00 	3.6580000 	12.8030000 	30.5200000 				#	Li
	4804	1	2	0.95 	3.6580000 	12.8030000 	34.2281800 				#	n3
	4805	1	2	0.95 	1.8290000 	14.6320000 	28.1241800 				#	n3
	4806	1	1	1.00 	1.8290000 	14.6320000 	33.5720000 				#	Li
	4807	1	3	-0.65 	0.7187970 	10.2552030 	31.4417040 				#	o
	4808	1	3	-0.65 	0.7187970 	12.4115940 	31.4417040 				#	o
	4809	1	3	-0.65 	-1.4375940 	10.2552030 	31.4417040 				#	o
	4810	1	3	-0.65 	4.3767970 	12.0842030 	34.4937040 				#	o
	4811	1	3	-0.65 	4.3767970 	14.2405940 	34.4937040 				#	o
	4812	1	3	-0.65 	2.2204060 	12.0842030 	34.4937040 				#	o
	4813	1	3	-0.65 	2.5477970 	13.9132030 	28.3897040 				#	o
	4814	1	3	-0.65 	2.5477970 	16.0695940 	28.3897040 				#	o
	4815	1	3	-0.65 	0.3914060 	13.9132030 	28.3897040 				#	o
	4816	1	1	1.00 	5.4870000 	10.9740000 	27.4680000 				#	Li
	4817	1	2	0.95 	5.4870000 	10.9740000 	31.1761800 				#	n3
	4818	1	1	1.00 	9.1450000 	12.8030000 	30.5200000 				#	Li
	4819	1	2	0.95 	9.1450000 	12.8030000 	34.2281800 				#	n3
	4820	1	2	0.95 	7.3160000 	14.6320000 	28.1241800 				#	n3
	4821	1	1	1.00 	7.3160000 	14.6320000 	33.5720000 				#	Li
	4822	1	3	-0.65 	6.2057970 	10.2552030 	31.4417040 				#	o
	4823	1	3	-0.65 	6.2057970 	12.4115940 	31.4417040 				#	o
	4824	1	3	-0.65 	4.0494060 	10.2552030 	31.4417040 				#	o
	4825	1	3	-0.65 	9.8637970 	12.0842030 	34.4937040 				#	o
	4826	1	3	-0.65 	9.8637970 	14.2405940 	34.4937040 				#	o
	4827	1	3	-0.65 	7.7074060 	12.0842030 	34.4937040 				#	o
	4828	1	3	-0.65 	8.0347970 	13.9132030 	28.3897040 				#	o
	4829	1	3	-0.65 	8.0347970 	16.0695940 	28.3897040 				#	o
	4830	1	3	-0.65 	5.8784060 	13.9132030 	28.3897040 				#	o
	4831	1	1	1.00 	10.9740000 	10.9740000 	27.4680000 				#	Li
	4832	1	2	0.95 	10.9740000 	10.9740000 	31.1761800 				#	n3
	4833	1	1	1.00 	14.6320000 	12.8030000 	30.5200000 				#	Li
	4834	1	2	0.95 	14.6320000 	12.8030000 	34.2281800 				#	n3
	4835	1	2	0.95 	12.8030000 	14.6320000 	28.1241800 				#	n3
	4836	1	1	1.00 	12.8030000 	14.6320000 	33.5720000 				#	Li
	4837	1	3	-0.65 	11.6927970 	10.2552030 	31.4417040 				#	o
	4838	1	3	-0.65 	11.6927970 	12.4115940 	31.4417040 				#	o
	4839	1	3	-0.65 	9.5364060 	10.2552030 	31.4417040 				#	o
	4840	1	3	-0.65 	15.3507970 	12.0842030 	34.4937040 				#	o
	4841	1	3	-0.65 	15.3507970 	14.2405940 	34.4937040 				#	o
	4842	1	3	-0.65 	13.1944060 	12.0842030 	34.4937040 				#	o
	4843	1	3	-0.65 	13.5217970 	13.9132030 	28.3897040 				#	o
	4844	1	3	-0.65 	13.5217970 	16.0695940 	28.3897040 				#	o
	4845	1	3	-0.65 	11.3654060 	13.9132030 	28.3897040 				#	o
	4846	1	1	1.00 	16.4610000 	10.9740000 	27.4680000 				#	Li
	4847	1	2	0.95 	16.4610000 	10.9740000 	31.1761800 				#	n3
	4848	1	1	1.00 	20.1190000 	12.8030000 	30.5200000 				#	Li
	4849	1	2	0.95 	20.1190000 	12.8030000 	34.2281800 				#	n3
	4850	1	2	0.95 	18.2900000 	14.6320000 	28.1241800 				#	n3
	4851	1	1	1.00 	18.2900000 	14.6320000 	33.5720000 				#	Li
	4852	1	3	-0.65 	17.1797970 	10.2552030 	31.4417040 				#	o
	4853	1	3	-0.65 	17.1797970 	12.4115940 	31.4417040 				#	o
	4854	1	3	-0.65 	15.0234060 	10.2552030 	31.4417040 				#	o
	4855	1	3	-0.65 	20.8377970 	12.0842030 	34.4937040 				#	o
	4856	1	3	-0.65 	20.8377970 	14.2405940 	34.4937040 				#	o
	4857	1	3	-0.65 	18.6814060 	12.0842030 	34.4937040 				#	o
	4858	1	3	-0.65 	19.0087970 	13.9132030 	28.3897040 				#	o
	4859	1	3	-0.65 	19.0087970 	16.0695940 	28.3897040 				#	o
	4860	1	3	-0.65 	16.8524060 	13.9132030 	28.3897040 				#	o
	4861	1	1	1.00 	21.9480000 	10.9740000 	27.4680000 				#	Li
	4862	1	2	0.95 	21.9480000 	10.9740000 	31.1761800 				#	n3
	4863	1	1	1.00 	25.6060000 	12.8030000 	30.5200000 				#	Li
	4864	1	2	0.95 	25.6060000 	12.8030000 	34.2281800 				#	n3
	4865	1	2	0.95 	23.7770000 	14.6320000 	28.1241800 				#	n3
	4866	1	1	1.00 	23.7770000 	14.6320000 	33.5720000 				#	Li
	4867	1	3	-0.65 	22.6667970 	10.2552030 	31.4417040 				#	o
	4868	1	3	-0.65 	22.6667970 	12.4115940 	31.4417040 				#	o
	4869	1	3	-0.65 	20.5104060 	10.2552030 	31.4417040 				#	o
	4870	1	3	-0.65 	26.3247970 	12.0842030 	34.4937040 				#	o
	4871	1	3	-0.65 	26.3247970 	14.2405940 	34.4937040 				#	o
	4872	1	3	-0.65 	24.1684060 	12.0842030 	34.4937040 				#	o
	4873	1	3	-0.65 	24.4957970 	13.9132030 	28.3897040 				#	o
	4874	1	3	-0.65 	24.4957970 	16.0695940 	28.3897040 				#	o
	4875	1	3	-0.65 	22.3394060 	13.9132030 	28.3897040 				#	o
	4876	1	1	1.00 	27.4350000 	10.9740000 	27.4680000 				#	Li
	4877	1	2	0.95 	27.4350000 	10.9740000 	31.1761800 				#	n3
	4878	1	1	1.00 	31.0930000 	12.8030000 	30.5200000 				#	Li
	4879	1	2	0.95 	31.0930000 	12.8030000 	34.2281800 				#	n3
	4880	1	2	0.95 	29.2640000 	14.6320000 	28.1241800 				#	n3
	4881	1	1	1.00 	29.2640000 	14.6320000 	33.5720000 				#	Li
	4882	1	3	-0.65 	28.1537970 	10.2552030 	31.4417040 				#	o
	4883	1	3	-0.65 	28.1537970 	12.4115940 	31.4417040 				#	o
	4884	1	3	-0.65 	25.9974060 	10.2552030 	31.4417040 				#	o
	4885	1	3	-0.65 	31.8117970 	12.0842030 	34.4937040 				#	o
	4886	1	3	-0.65 	31.8117970 	14.2405940 	34.4937040 				#	o
	4887	1	3	-0.65 	29.6554060 	12.0842030 	34.4937040 				#	o
	4888	1	3	-0.65 	29.9827970 	13.9132030 	28.3897040 				#	o
	4889	1	3	-0.65 	29.9827970 	16.0695940 	28.3897040 				#	o
	4890	1	3	-0.65 	27.8264060 	13.9132030 	28.3897040 				#	o
	4891	1	1	1.00 	32.9220000 	10.9740000 	27.4680000 				#	Li
	4892	1	2	0.95 	32.9220000 	10.9740000 	31.1761800 				#	n3
	4893	1	1	1.00 	36.5800000 	12.8030000 	30.5200000 				#	Li
	4894	1	2	0.95 	36.5800000 	12.8030000 	34.2281800 				#	n3
	4895	1	2	0.95 	34.7510000 	14.6320000 	28.1241800 				#	n3
	4896	1	1	1.00 	34.7510000 	14.6320000 	33.5720000 				#	Li
	4897	1	3	-0.65 	33.6407970 	10.2552030 	31.4417040 				#	o
	4898	1	3	-0.65 	33.6407970 	12.4115940 	31.4417040 				#	o
	4899	1	3	-0.65 	31.4844060 	10.2552030 	31.4417040 				#	o
	4900	1	3	-0.65 	37.2987970 	12.0842030 	34.4937040 				#	o
	4901	1	3	-0.65 	37.2987970 	14.2405940 	34.4937040 				#	o
	4902	1	3	-0.65 	35.1424060 	12.0842030 	34.4937040 				#	o
	4903	1	3	-0.65 	35.4697970 	13.9132030 	28.3897040 				#	o
	4904	1	3	-0.65 	35.4697970 	16.0695940 	28.3897040 				#	o
	4905	1	3	-0.65 	33.3134060 	13.9132030 	28.3897040 				#	o
	4906	1	1	1.00 	38.4090000 	10.9740000 	27.4680000 				#	Li
	4907	1	2	0.95 	38.4090000 	10.9740000 	31.1761800 				#	n3
	4908	1	1	1.00 	42.0670000 	12.8030000 	30.5200000 				#	Li
	4909	1	2	0.95 	42.0670000 	12.8030000 	34.2281800 				#	n3
	4910	1	2	0.95 	40.2380000 	14.6320000 	28.1241800 				#	n3
	4911	1	1	1.00 	40.2380000 	14.6320000 	33.5720000 				#	Li
	4912	1	3	-0.65 	39.1277970 	10.2552030 	31.4417040 				#	o
	4913	1	3	-0.65 	39.1277970 	12.4115940 	31.4417040 				#	o
	4914	1	3	-0.65 	36.9714060 	10.2552030 	31.4417040 				#	o
	4915	1	3	-0.65 	42.7857970 	12.0842030 	34.4937040 				#	o
	4916	1	3	-0.65 	42.7857970 	14.2405940 	34.4937040 				#	o
	4917	1	3	-0.65 	40.6294060 	12.0842030 	34.4937040 				#	o
	4918	1	3	-0.65 	40.9567970 	13.9132030 	28.3897040 				#	o
	4919	1	3	-0.65 	40.9567970 	16.0695940 	28.3897040 				#	o
	4920	1	3	-0.65 	38.8004060 	13.9132030 	28.3897040 				#	o
	4921	1	1	1.00 	43.8960000 	10.9740000 	27.4680000 				#	Li
	4922	1	2	0.95 	43.8960000 	10.9740000 	31.1761800 				#	n3
	4923	1	1	1.00 	47.5540000 	12.8030000 	30.5200000 				#	Li
	4924	1	2	0.95 	47.5540000 	12.8030000 	34.2281800 				#	n3
	4925	1	2	0.95 	45.7250000 	14.6320000 	28.1241800 				#	n3
	4926	1	1	1.00 	45.7250000 	14.6320000 	33.5720000 				#	Li
	4927	1	3	-0.65 	44.6147970 	10.2552030 	31.4417040 				#	o
	4928	1	3	-0.65 	44.6147970 	12.4115940 	31.4417040 				#	o
	4929	1	3	-0.65 	42.4584060 	10.2552030 	31.4417040 				#	o
	4930	1	3	-0.65 	48.2727970 	12.0842030 	34.4937040 				#	o
	4931	1	3	-0.65 	48.2727970 	14.2405940 	34.4937040 				#	o
	4932	1	3	-0.65 	46.1164060 	12.0842030 	34.4937040 				#	o
	4933	1	3	-0.65 	46.4437970 	13.9132030 	28.3897040 				#	o
	4934	1	3	-0.65 	46.4437970 	16.0695940 	28.3897040 				#	o
	4935	1	3	-0.65 	44.2874060 	13.9132030 	28.3897040 				#	o
	4936	1	1	1.00 	49.3830000 	10.9740000 	27.4680000 				#	Li
	4937	1	2	0.95 	49.3830000 	10.9740000 	31.1761800 				#	n3
	4938	1	1	1.00 	53.0410000 	12.8030000 	30.5200000 				#	Li
	4939	1	2	0.95 	53.0410000 	12.8030000 	34.2281800 				#	n3
	4940	1	2	0.95 	51.2120000 	14.6320000 	28.1241800 				#	n3
	4941	1	1	1.00 	51.2120000 	14.6320000 	33.5720000 				#	Li
	4942	1	3	-0.65 	50.1017970 	10.2552030 	31.4417040 				#	o
	4943	1	3	-0.65 	50.1017970 	12.4115940 	31.4417040 				#	o
	4944	1	3	-0.65 	47.9454060 	10.2552030 	31.4417040 				#	o
	4945	1	3	-0.65 	53.7597970 	12.0842030 	34.4937040 				#	o
	4946	1	3	-0.65 	53.7597970 	14.2405940 	34.4937040 				#	o
	4947	1	3	-0.65 	51.6034060 	12.0842030 	34.4937040 				#	o
	4948	1	3	-0.65 	51.9307970 	13.9132030 	28.3897040 				#	o
	4949	1	3	-0.65 	51.9307970 	16.0695940 	28.3897040 				#	o
	4950	1	3	-0.65 	49.7744060 	13.9132030 	28.3897040 				#	o
	4951	1	1	1.00 	0.0000000 	16.4610000 	27.4680000 				#	Li
	4952	1	2	0.95 	0.0000000 	16.4610000 	31.1761800 				#	n3
	4953	1	1	1.00 	3.6580000 	18.2900000 	30.5200000 				#	Li
	4954	1	2	0.95 	3.6580000 	18.2900000 	34.2281800 				#	n3
	4955	1	2	0.95 	1.8290000 	20.1190000 	28.1241800 				#	n3
	4956	1	1	1.00 	1.8290000 	20.1190000 	33.5720000 				#	Li
	4957	1	3	-0.65 	0.7187970 	15.7422030 	31.4417040 				#	o
	4958	1	3	-0.65 	0.7187970 	17.8985940 	31.4417040 				#	o
	4959	1	3	-0.65 	-1.4375940 	15.7422030 	31.4417040 				#	o
	4960	1	3	-0.65 	4.3767970 	17.5712030 	34.4937040 				#	o
	4961	1	3	-0.65 	4.3767970 	19.7275940 	34.4937040 				#	o
	4962	1	3	-0.65 	2.2204060 	17.5712030 	34.4937040 				#	o
	4963	1	3	-0.65 	2.5477970 	19.4002030 	28.3897040 				#	o
	4964	1	3	-0.65 	2.5477970 	21.5565940 	28.3897040 				#	o
	4965	1	3	-0.65 	0.3914060 	19.4002030 	28.3897040 				#	o
	4966	1	1	1.00 	5.4870000 	16.4610000 	27.4680000 				#	Li
	4967	1	2	0.95 	5.4870000 	16.4610000 	31.1761800 				#	n3
	4968	1	1	1.00 	9.1450000 	18.2900000 	30.5200000 				#	Li
	4969	1	2	0.95 	9.1450000 	18.2900000 	34.2281800 				#	n3
	4970	1	2	0.95 	7.3160000 	20.1190000 	28.1241800 				#	n3
	4971	1	1	1.00 	7.3160000 	20.1190000 	33.5720000 				#	Li
	4972	1	3	-0.65 	6.2057970 	15.7422030 	31.4417040 				#	o
	4973	1	3	-0.65 	6.2057970 	17.8985940 	31.4417040 				#	o
	4974	1	3	-0.65 	4.0494060 	15.7422030 	31.4417040 				#	o
	4975	1	3	-0.65 	9.8637970 	17.5712030 	34.4937040 				#	o
	4976	1	3	-0.65 	9.8637970 	19.7275940 	34.4937040 				#	o
	4977	1	3	-0.65 	7.7074060 	17.5712030 	34.4937040 				#	o
	4978	1	3	-0.65 	8.0347970 	19.4002030 	28.3897040 				#	o
	4979	1	3	-0.65 	8.0347970 	21.5565940 	28.3897040 				#	o
	4980	1	3	-0.65 	5.8784060 	19.4002030 	28.3897040 				#	o
	4981	1	1	1.00 	10.9740000 	16.4610000 	27.4680000 				#	Li
	4982	1	2	0.95 	10.9740000 	16.4610000 	31.1761800 				#	n3
	4983	1	1	1.00 	14.6320000 	18.2900000 	30.5200000 				#	Li
	4984	1	2	0.95 	14.6320000 	18.2900000 	34.2281800 				#	n3
	4985	1	2	0.95 	12.8030000 	20.1190000 	28.1241800 				#	n3
	4986	1	1	1.00 	12.8030000 	20.1190000 	33.5720000 				#	Li
	4987	1	3	-0.65 	11.6927970 	15.7422030 	31.4417040 				#	o
	4988	1	3	-0.65 	11.6927970 	17.8985940 	31.4417040 				#	o
	4989	1	3	-0.65 	9.5364060 	15.7422030 	31.4417040 				#	o
	4990	1	3	-0.65 	15.3507970 	17.5712030 	34.4937040 				#	o
	4991	1	3	-0.65 	15.3507970 	19.7275940 	34.4937040 				#	o
	4992	1	3	-0.65 	13.1944060 	17.5712030 	34.4937040 				#	o
	4993	1	3	-0.65 	13.5217970 	19.4002030 	28.3897040 				#	o
	4994	1	3	-0.65 	13.5217970 	21.5565940 	28.3897040 				#	o
	4995	1	3	-0.65 	11.3654060 	19.4002030 	28.3897040 				#	o
	4996	1	1	1.00 	16.4610000 	16.4610000 	27.4680000 				#	Li
	4997	1	2	0.95 	16.4610000 	16.4610000 	31.1761800 				#	n3
	4998	1	1	1.00 	20.1190000 	18.2900000 	30.5200000 				#	Li
	4999	1	2	0.95 	20.1190000 	18.2900000 	34.2281800 				#	n3
	5000	1	2	0.95 	18.2900000 	20.1190000 	28.1241800 				#	n3
	5001	1	1	1.00 	18.2900000 	20.1190000 	33.5720000 				#	Li
	5002	1	3	-0.65 	17.1797970 	15.7422030 	31.4417040 				#	o
	5003	1	3	-0.65 	17.1797970 	17.8985940 	31.4417040 				#	o
	5004	1	3	-0.65 	15.0234060 	15.7422030 	31.4417040 				#	o
	5005	1	3	-0.65 	20.8377970 	17.5712030 	34.4937040 				#	o
	5006	1	3	-0.65 	20.8377970 	19.7275940 	34.4937040 				#	o
	5007	1	3	-0.65 	18.6814060 	17.5712030 	34.4937040 				#	o
	5008	1	3	-0.65 	19.0087970 	19.4002030 	28.3897040 				#	o
	5009	1	3	-0.65 	19.0087970 	21.5565940 	28.3897040 				#	o
	5010	1	3	-0.65 	16.8524060 	19.4002030 	28.3897040 				#	o
	5011	1	1	1.00 	21.9480000 	16.4610000 	27.4680000 				#	Li
	5012	1	2	0.95 	21.9480000 	16.4610000 	31.1761800 				#	n3
	5013	1	1	1.00 	25.6060000 	18.2900000 	30.5200000 				#	Li
	5014	1	2	0.95 	25.6060000 	18.2900000 	34.2281800 				#	n3
	5015	1	2	0.95 	23.7770000 	20.1190000 	28.1241800 				#	n3
	5016	1	1	1.00 	23.7770000 	20.1190000 	33.5720000 				#	Li
	5017	1	3	-0.65 	22.6667970 	15.7422030 	31.4417040 				#	o
	5018	1	3	-0.65 	22.6667970 	17.8985940 	31.4417040 				#	o
	5019	1	3	-0.65 	20.5104060 	15.7422030 	31.4417040 				#	o
	5020	1	3	-0.65 	26.3247970 	17.5712030 	34.4937040 				#	o
	5021	1	3	-0.65 	26.3247970 	19.7275940 	34.4937040 				#	o
	5022	1	3	-0.65 	24.1684060 	17.5712030 	34.4937040 				#	o
	5023	1	3	-0.65 	24.4957970 	19.4002030 	28.3897040 				#	o
	5024	1	3	-0.65 	24.4957970 	21.5565940 	28.3897040 				#	o
	5025	1	3	-0.65 	22.3394060 	19.4002030 	28.3897040 				#	o
	5026	1	1	1.00 	27.4350000 	16.4610000 	27.4680000 				#	Li
	5027	1	2	0.95 	27.4350000 	16.4610000 	31.1761800 				#	n3
	5028	1	1	1.00 	31.0930000 	18.2900000 	30.5200000 				#	Li
	5029	1	2	0.95 	31.0930000 	18.2900000 	34.2281800 				#	n3
	5030	1	2	0.95 	29.2640000 	20.1190000 	28.1241800 				#	n3
	5031	1	1	1.00 	29.2640000 	20.1190000 	33.5720000 				#	Li
	5032	1	3	-0.65 	28.1537970 	15.7422030 	31.4417040 				#	o
	5033	1	3	-0.65 	28.1537970 	17.8985940 	31.4417040 				#	o
	5034	1	3	-0.65 	25.9974060 	15.7422030 	31.4417040 				#	o
	5035	1	3	-0.65 	31.8117970 	17.5712030 	34.4937040 				#	o
	5036	1	3	-0.65 	31.8117970 	19.7275940 	34.4937040 				#	o
	5037	1	3	-0.65 	29.6554060 	17.5712030 	34.4937040 				#	o
	5038	1	3	-0.65 	29.9827970 	19.4002030 	28.3897040 				#	o
	5039	1	3	-0.65 	29.9827970 	21.5565940 	28.3897040 				#	o
	5040	1	3	-0.65 	27.8264060 	19.4002030 	28.3897040 				#	o
	5041	1	1	1.00 	32.9220000 	16.4610000 	27.4680000 				#	Li
	5042	1	2	0.95 	32.9220000 	16.4610000 	31.1761800 				#	n3
	5043	1	1	1.00 	36.5800000 	18.2900000 	30.5200000 				#	Li
	5044	1	2	0.95 	36.5800000 	18.2900000 	34.2281800 				#	n3
	5045	1	2	0.95 	34.7510000 	20.1190000 	28.1241800 				#	n3
	5046	1	1	1.00 	34.7510000 	20.1190000 	33.5720000 				#	Li
	5047	1	3	-0.65 	33.6407970 	15.7422030 	31.4417040 				#	o
	5048	1	3	-0.65 	33.6407970 	17.8985940 	31.4417040 				#	o
	5049	1	3	-0.65 	31.4844060 	15.7422030 	31.4417040 				#	o
	5050	1	3	-0.65 	37.2987970 	17.5712030 	34.4937040 				#	o
	5051	1	3	-0.65 	37.2987970 	19.7275940 	34.4937040 				#	o
	5052	1	3	-0.65 	35.1424060 	17.5712030 	34.4937040 				#	o
	5053	1	3	-0.65 	35.4697970 	19.4002030 	28.3897040 				#	o
	5054	1	3	-0.65 	35.4697970 	21.5565940 	28.3897040 				#	o
	5055	1	3	-0.65 	33.3134060 	19.4002030 	28.3897040 				#	o
	5056	1	1	1.00 	38.4090000 	16.4610000 	27.4680000 				#	Li
	5057	1	2	0.95 	38.4090000 	16.4610000 	31.1761800 				#	n3
	5058	1	1	1.00 	42.0670000 	18.2900000 	30.5200000 				#	Li
	5059	1	2	0.95 	42.0670000 	18.2900000 	34.2281800 				#	n3
	5060	1	2	0.95 	40.2380000 	20.1190000 	28.1241800 				#	n3
	5061	1	1	1.00 	40.2380000 	20.1190000 	33.5720000 				#	Li
	5062	1	3	-0.65 	39.1277970 	15.7422030 	31.4417040 				#	o
	5063	1	3	-0.65 	39.1277970 	17.8985940 	31.4417040 				#	o
	5064	1	3	-0.65 	36.9714060 	15.7422030 	31.4417040 				#	o
	5065	1	3	-0.65 	42.7857970 	17.5712030 	34.4937040 				#	o
	5066	1	3	-0.65 	42.7857970 	19.7275940 	34.4937040 				#	o
	5067	1	3	-0.65 	40.6294060 	17.5712030 	34.4937040 				#	o
	5068	1	3	-0.65 	40.9567970 	19.4002030 	28.3897040 				#	o
	5069	1	3	-0.65 	40.9567970 	21.5565940 	28.3897040 				#	o
	5070	1	3	-0.65 	38.8004060 	19.4002030 	28.3897040 				#	o
	5071	1	1	1.00 	43.8960000 	16.4610000 	27.4680000 				#	Li
	5072	1	2	0.95 	43.8960000 	16.4610000 	31.1761800 				#	n3
	5073	1	1	1.00 	47.5540000 	18.2900000 	30.5200000 				#	Li
	5074	1	2	0.95 	47.5540000 	18.2900000 	34.2281800 				#	n3
	5075	1	2	0.95 	45.7250000 	20.1190000 	28.1241800 				#	n3
	5076	1	1	1.00 	45.7250000 	20.1190000 	33.5720000 				#	Li
	5077	1	3	-0.65 	44.6147970 	15.7422030 	31.4417040 				#	o
	5078	1	3	-0.65 	44.6147970 	17.8985940 	31.4417040 				#	o
	5079	1	3	-0.65 	42.4584060 	15.7422030 	31.4417040 				#	o
	5080	1	3	-0.65 	48.2727970 	17.5712030 	34.4937040 				#	o
	5081	1	3	-0.65 	48.2727970 	19.7275940 	34.4937040 				#	o
	5082	1	3	-0.65 	46.1164060 	17.5712030 	34.4937040 				#	o
	5083	1	3	-0.65 	46.4437970 	19.4002030 	28.3897040 				#	o
	5084	1	3	-0.65 	46.4437970 	21.5565940 	28.3897040 				#	o
	5085	1	3	-0.65 	44.2874060 	19.4002030 	28.3897040 				#	o
	5086	1	1	1.00 	49.3830000 	16.4610000 	27.4680000 				#	Li
	5087	1	2	0.95 	49.3830000 	16.4610000 	31.1761800 				#	n3
	5088	1	1	1.00 	53.0410000 	18.2900000 	30.5200000 				#	Li
	5089	1	2	0.95 	53.0410000 	18.2900000 	34.2281800 				#	n3
	5090	1	2	0.95 	51.2120000 	20.1190000 	28.1241800 				#	n3
	5091	1	1	1.00 	51.2120000 	20.1190000 	33.5720000 				#	Li
	5092	1	3	-0.65 	50.1017970 	15.7422030 	31.4417040 				#	o
	5093	1	3	-0.65 	50.1017970 	17.8985940 	31.4417040 				#	o
	5094	1	3	-0.65 	47.9454060 	15.7422030 	31.4417040 				#	o
	5095	1	3	-0.65 	53.7597970 	17.5712030 	34.4937040 				#	o
	5096	1	3	-0.65 	53.7597970 	19.7275940 	34.4937040 				#	o
	5097	1	3	-0.65 	51.6034060 	17.5712030 	34.4937040 				#	o
	5098	1	3	-0.65 	51.9307970 	19.4002030 	28.3897040 				#	o
	5099	1	3	-0.65 	51.9307970 	21.5565940 	28.3897040 				#	o
	5100	1	3	-0.65 	49.7744060 	19.4002030 	28.3897040 				#	o
	5101	1	1	1.00 	0.0000000 	21.9480000 	27.4680000 				#	Li
	5102	1	2	0.95 	0.0000000 	21.9480000 	31.1761800 				#	n3
	5103	1	1	1.00 	3.6580000 	23.7770000 	30.5200000 				#	Li
	5104	1	2	0.95 	3.6580000 	23.7770000 	34.2281800 				#	n3
	5105	1	2	0.95 	1.8290000 	25.6060000 	28.1241800 				#	n3
	5106	1	1	1.00 	1.8290000 	25.6060000 	33.5720000 				#	Li
	5107	1	3	-0.65 	0.7187970 	21.2292030 	31.4417040 				#	o
	5108	1	3	-0.65 	0.7187970 	23.3855940 	31.4417040 				#	o
	5109	1	3	-0.65 	-1.4375940 	21.2292030 	31.4417040 				#	o
	5110	1	3	-0.65 	4.3767970 	23.0582030 	34.4937040 				#	o
	5111	1	3	-0.65 	4.3767970 	25.2145940 	34.4937040 				#	o
	5112	1	3	-0.65 	2.2204060 	23.0582030 	34.4937040 				#	o
	5113	1	3	-0.65 	2.5477970 	24.8872030 	28.3897040 				#	o
	5114	1	3	-0.65 	2.5477970 	27.0435940 	28.3897040 				#	o
	5115	1	3	-0.65 	0.3914060 	24.8872030 	28.3897040 				#	o
	5116	1	1	1.00 	5.4870000 	21.9480000 	27.4680000 				#	Li
	5117	1	2	0.95 	5.4870000 	21.9480000 	31.1761800 				#	n3
	5118	1	1	1.00 	9.1450000 	23.7770000 	30.5200000 				#	Li
	5119	1	2	0.95 	9.1450000 	23.7770000 	34.2281800 				#	n3
	5120	1	2	0.95 	7.3160000 	25.6060000 	28.1241800 				#	n3
	5121	1	1	1.00 	7.3160000 	25.6060000 	33.5720000 				#	Li
	5122	1	3	-0.65 	6.2057970 	21.2292030 	31.4417040 				#	o
	5123	1	3	-0.65 	6.2057970 	23.3855940 	31.4417040 				#	o
	5124	1	3	-0.65 	4.0494060 	21.2292030 	31.4417040 				#	o
	5125	1	3	-0.65 	9.8637970 	23.0582030 	34.4937040 				#	o
	5126	1	3	-0.65 	9.8637970 	25.2145940 	34.4937040 				#	o
	5127	1	3	-0.65 	7.7074060 	23.0582030 	34.4937040 				#	o
	5128	1	3	-0.65 	8.0347970 	24.8872030 	28.3897040 				#	o
	5129	1	3	-0.65 	8.0347970 	27.0435940 	28.3897040 				#	o
	5130	1	3	-0.65 	5.8784060 	24.8872030 	28.3897040 				#	o
	5131	1	1	1.00 	10.9740000 	21.9480000 	27.4680000 				#	Li
	5132	1	2	0.95 	10.9740000 	21.9480000 	31.1761800 				#	n3
	5133	1	1	1.00 	14.6320000 	23.7770000 	30.5200000 				#	Li
	5134	1	2	0.95 	14.6320000 	23.7770000 	34.2281800 				#	n3
	5135	1	2	0.95 	12.8030000 	25.6060000 	28.1241800 				#	n3
	5136	1	1	1.00 	12.8030000 	25.6060000 	33.5720000 				#	Li
	5137	1	3	-0.65 	11.6927970 	21.2292030 	31.4417040 				#	o
	5138	1	3	-0.65 	11.6927970 	23.3855940 	31.4417040 				#	o
	5139	1	3	-0.65 	9.5364060 	21.2292030 	31.4417040 				#	o
	5140	1	3	-0.65 	15.3507970 	23.0582030 	34.4937040 				#	o
	5141	1	3	-0.65 	15.3507970 	25.2145940 	34.4937040 				#	o
	5142	1	3	-0.65 	13.1944060 	23.0582030 	34.4937040 				#	o
	5143	1	3	-0.65 	13.5217970 	24.8872030 	28.3897040 				#	o
	5144	1	3	-0.65 	13.5217970 	27.0435940 	28.3897040 				#	o
	5145	1	3	-0.65 	11.3654060 	24.8872030 	28.3897040 				#	o
	5146	1	1	1.00 	16.4610000 	21.9480000 	27.4680000 				#	Li
	5147	1	2	0.95 	16.4610000 	21.9480000 	31.1761800 				#	n3
	5148	1	1	1.00 	20.1190000 	23.7770000 	30.5200000 				#	Li
	5149	1	2	0.95 	20.1190000 	23.7770000 	34.2281800 				#	n3
	5150	1	2	0.95 	18.2900000 	25.6060000 	28.1241800 				#	n3
	5151	1	1	1.00 	18.2900000 	25.6060000 	33.5720000 				#	Li
	5152	1	3	-0.65 	17.1797970 	21.2292030 	31.4417040 				#	o
	5153	1	3	-0.65 	17.1797970 	23.3855940 	31.4417040 				#	o
	5154	1	3	-0.65 	15.0234060 	21.2292030 	31.4417040 				#	o
	5155	1	3	-0.65 	20.8377970 	23.0582030 	34.4937040 				#	o
