LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for SiC_intf

   8200 atoms
   3220 bonds
   3080 angles
   2940 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types
   1 dihedral types

    -0.887931094   221.808228376 xlo xhi
    -0.871302337    24.131559432 ylo yhi
     0.778310592    23.434922956 zlo zhi

Masses

   1  12.011150 # c
   2  28.086000 # si
   3  12.011150 # c3
   4  12.011150 # c2


Atoms # full

   1328      1   1  0.000000   129.878591319     6.650697663    13.735310592   0   0   0 # c
   1329      1   2  0.000000   128.791591319     5.563697663    12.648310592   0   0   0 # si
   1330      1   1  0.000000   129.878591319     8.824697663    11.561310592   0   0   0 # c
   1331      1   1  0.000000   132.052591319    10.998697663    11.561310592   0   0   0 # c
   1332      1   1  0.000000   132.052591319     8.824697663    13.735310592   0   0   0 # c
   1333      1   2  0.000000   128.791591319     7.737697663    10.474310592   0   0   0 # si
   1334      1   2  0.000000   130.965591319     7.737697663    12.648310592   0   0   0 # si
   1335      1   2  0.000000   130.965591319     9.911697663    10.474310592   0   0   0 # si
   1336      1   1  0.000000   129.878591319    10.998697663    13.735310592   0   0   0 # c
   1337      1   2  0.000000   128.791591319     9.911697663    12.648310592   0   0   0 # si
   1338      1   1  0.000000   129.878591319    13.172697663    11.561310592   0   0   0 # c
   1339      1   1  0.000000   132.052591319    13.172697663    13.735310592   0   0   0 # c
   1340      1   2  0.000000   128.791591319    12.085697663    10.474310592   0   0   0 # si
   1341      1   2  0.000000   128.791591319    14.259697663    12.648310592   0   0   0 # si
   1342      1   2  0.000000   130.965591319    12.085697663    12.648310592   0   0   0 # si
   1343      1   2  0.000000   130.965591319    14.259697663    10.474310592   0   0   0 # si
   1344      1   1  0.000000   129.878591319     0.128697663    15.909310592   0   0   0 # c
   1345      1   1  0.000000   132.052591319     2.302697663    15.909310592   0   0   0 # c
   1346      1   2  0.000000   128.791591319     1.215697663    16.996310592   0   0   0 # si
   1347      1   2  0.000000   130.965591319     1.215697663    14.822310592   0   0   0 # si
   1348      1   1  0.000000   129.878591319     4.476697663    15.909310592   0   0   0 # c
   1349      1   1  0.000000   132.052591319     6.650697663    15.909310592   0   0   0 # c
   1350      1   2  0.000000   128.791591319     3.389697663    14.822310592   0   0   0 # si
   1351      1   2  0.000000   128.791591319     5.563697663    16.996310592   0   0   0 # si
   1352      1   2  0.000000   130.965591319     3.389697663    16.996310592   0   0   0 # si
   1353      1   2  0.000000   130.965591319     5.563697663    14.822310592   0   0   0 # si
   1354      1   1  0.000000   129.878591319     8.824697663    15.909310592   0   0   0 # c
   1355      1   1  0.000000   132.052591319    10.998697663    15.909310592   0   0   0 # c
   1356      1   2  0.000000   128.791591319     7.737697663    14.822310592   0   0   0 # si
   1357      1   2  0.000000   128.791591319     9.911697663    16.996310592   0   0   0 # si
   1358      1   2  0.000000   130.965591319     7.737697663    16.996310592   0   0   0 # si
   1359      1   2  0.000000   130.965591319     9.911697663    14.822310592   0   0   0 # si
   1360      1   1  0.000000   129.878591319    13.172697663    15.909310592   0   0   0 # c
   1361      1   1  0.000000   132.052591319    15.346697663    15.909310592   0   0   0 # c
   1362      1   1  0.000000   132.052591319    13.172697663    18.083310592   0   0   0 # c
   1363      1   2  0.000000   128.791591319    12.085697663    14.822310592   0   0   0 # si
   1364      1   2  0.000000   128.791591319    14.259697663    16.996310592   0   0   0 # si
   1365      1   2  0.000000   130.965591319    12.085697663    16.996310592   0   0   0 # si
   1366      1   2  0.000000   130.965591319    14.259697663    14.822310592   0   0   0 # si
   1367      1   1  0.000000   129.878591319    17.520697663    15.909310592   0   0   0 # c
   1368      1   1  0.000000   132.052591319    19.694697663    15.909310592   0   0   0 # c
   1369      1   2  0.000000   128.791591319    16.433697663    14.822310592   0   0   0 # si
   1370      1   2  0.000000   128.791591319    18.607697663    16.996310592   0   0   0 # si
   1371      1   2  0.000000   130.965591319    16.433697663    16.996310592   0   0   0 # si
   1372      1   2  0.000000   130.965591319    18.607697663    14.822310592   0   0   0 # si
   1373      1   1  0.000000   129.878591319    21.868697663    15.909310592   0   0   0 # c
   1374      1   2  0.000000   128.791591319    20.781697663    14.822310592   0   0   0 # si
   1375      1   2  0.000000   128.791591319    22.955697663    16.996310592   0   0   0 # si
   1376      1   2  0.000000   130.965591319    20.781697663    16.996310592   0   0   0 # si
   1377      1   2  0.000000   130.965591319    22.955697663    14.822310592   0   0   0 # si
   1378      1   1  0.000000   129.878591319    13.172697663    20.257310592   0   0   0 # c
   1379      1   1  0.000000   132.052591319    13.172697663    22.431310592   0   0   0 # c
   1380      1   2  0.000000   128.791591319    12.085697663    19.170310592   0   0   0 # si
   1381      1   2  0.000000   128.791591319    14.259697663    21.344310592   0   0   0 # si
   1382      1   2  0.000000   130.965591319    12.085697663    21.344310592   0   0   0 # si
   1383      1   2  0.000000   130.965591319    14.259697663    19.170310592   0   0   0 # si
   1384      1   1  0.000000   134.226591319     0.128697663     2.865310592   0   0   0 # c
   1385      1   1  0.000000   136.400591319     2.302697663     2.865310592   0   0   0 # c
   1386      1   1  0.000000   136.400591319     0.128697663     5.039310592   0   0   0 # c
   1387      1   1  0.000000   134.226591319     2.302697663     5.039310592   0   0   0 # c
   1388      1   2  0.000000   133.139591319     1.215697663     3.952310592   0   0   0 # si
   1389      1   2  0.000000   135.313591319     1.215697663     1.778310592   0   0   0 # si
   1390      1   1  0.000000   134.226591319    15.346697663    18.083310592   0   0   0 # c
   1391      1   1  0.000000   136.400591319    17.520697663    18.083310592   0   0   0 # c
   1392      1   1  0.000000   134.226591319    19.694697663    18.083310592   0   0   0 # c
   1393      1   1  0.000000   136.400591319    21.868697663    18.083310592   0   0   0 # c
   1394      1   1  0.000000   136.400591319     0.128697663    18.083310592   0   0   0 # c
   1395      1   1  0.000000   134.226591319     2.302697663    18.083310592   0   0   0 # c
   1396      1   1  0.000000   136.400591319     4.476697663    18.083310592   0   0   0 # c
   1397      1   1  0.000000   134.226591319     6.650697663    18.083310592   0   0   0 # c
   1398      1   1  0.000000   136.400591319     8.824697663    18.083310592   0   0   0 # c
   1399      1   1  0.000000   134.226591319    10.998697663    18.083310592   0   0   0 # c
   1400      1   1  0.000000   136.400591319    15.346697663    20.257310592   0   0   0 # c
   1401      1   1  0.000000   134.226591319    15.346697663    22.431310592   0   0   0 # c
   1402      1   1  0.000000   136.400591319    19.694697663    20.257310592   0   0   0 # c
   1403      1   1  0.000000   136.400591319    17.520697663    22.431310592   0   0   0 # c
   1404      1   1  0.000000   134.226591319    19.694697663    22.431310592   0   0   0 # c
   1405      1   1  0.000000   134.226591319    17.520697663    20.257310592   0   0   0 # c
   1406      1   2  0.000000   133.139591319    18.607697663    21.344310592   0   0   0 # si
   1407      1   2  0.000000   135.313591319    16.433697663    21.344310592   0   0   0 # si
   1408      1   2  0.000000   135.313591319    18.607697663    19.170310592   0   0   0 # si
   1409      1   2  0.000000   133.139591319    16.433697663    19.170310592   0   0   0 # si
   1410      1   1  0.000000   136.400591319    21.868697663    22.431310592   0   0   0 # c
   1411      1   1  0.000000   134.226591319    21.868697663    20.257310592   0   0   0 # c
   1412      1   2  0.000000   133.139591319    22.955697663    21.344310592   0   0   0 # si
   1413      1   2  0.000000   135.313591319    20.781697663    21.344310592   0   0   0 # si
   1414      1   2  0.000000   135.313591319    22.955697663    19.170310592   0   0   0 # si
   1415      1   2  0.000000   133.139591319    20.781697663    19.170310592   0   0   0 # si
   1416      1   1  0.000000   136.400591319     2.302697663    20.257310592   0   0   0 # c
   1417      1   1  0.000000   136.400591319     0.128697663    22.431310592   0   0   0 # c
   1418      1   1  0.000000   134.226591319     0.128697663    20.257310592   0   0   0 # c
   1419      1   1  0.000000   134.226591319     2.302697663    22.431310592   0   0   0 # c
   1420      1   2  0.000000   133.139591319     1.215697663    21.344310592   0   0   0 # si
   1421      1   2  0.000000   135.313591319     1.215697663    19.170310592   0   0   0 # si
   1422      1   1  0.000000   136.400591319     4.476697663    22.431310592   0   0   0 # c
   1423      1   1  0.000000   134.226591319     4.476697663    20.257310592   0   0   0 # c
   1424      1   1  0.000000   136.400591319     6.650697663    20.257310592   0   0   0 # c
   1425      1   1  0.000000   134.226591319     6.650697663    22.431310592   0   0   0 # c
   1426      1   2  0.000000   135.313591319     3.389697663    21.344310592   0   0   0 # si
   1427      1   2  0.000000   133.139591319     3.389697663    19.170310592   0   0   0 # si
   1428      1   2  0.000000   133.139591319     5.563697663    21.344310592   0   0   0 # si
   1429      1   2  0.000000   135.313591319     5.563697663    19.170310592   0   0   0 # si
   1430      1   1  0.000000   136.400591319     8.824697663    22.431310592   0   0   0 # c
   1431      1   1  0.000000   134.226591319     8.824697663    20.257310592   0   0   0 # c
   1432      1   1  0.000000   136.400591319    10.998697663    20.257310592   0   0   0 # c
   1433      1   1  0.000000   134.226591319    10.998697663    22.431310592   0   0   0 # c
   1434      1   2  0.000000   135.313591319     7.737697663    21.344310592   0   0   0 # si
   1435      1   2  0.000000   133.139591319     7.737697663    19.170310592   0   0   0 # si
   1436      1   2  0.000000   133.139591319     9.911697663    21.344310592   0   0   0 # si
   1437      1   2  0.000000   135.313591319     9.911697663    19.170310592   0   0   0 # si
   1438      1   1  0.000000   136.400591319    15.346697663     2.865310592   0   0   0 # c
   1439      1   1  0.000000   134.226591319    15.346697663     5.039310592   0   0   0 # c
   1440      1   1  0.000000   136.400591319    19.694697663     2.865310592   0   0   0 # c
   1441      1   1  0.000000   136.400591319    17.520697663     5.039310592   0   0   0 # c
   1442      1   1  0.000000   134.226591319    17.520697663     2.865310592   0   0   0 # c
   1443      1   1  0.000000   134.226591319    19.694697663     5.039310592   0   0   0 # c
   1444      1   2  0.000000   133.139591319    16.433697663     1.778310592   0   0   0 # si
   1445      1   2  0.000000   133.139591319    18.607697663     3.952310592   0   0   0 # si
   1446      1   2  0.000000   135.313591319    16.433697663     3.952310592   0   0   0 # si
   1447      1   2  0.000000   135.313591319    18.607697663     1.778310592   0   0   0 # si
   1448      1   1  0.000000   136.400591319    21.868697663     5.039310592   0   0   0 # c
   1449      1   1  0.000000   134.226591319    21.868697663     2.865310592   0   0   0 # c
   1450      1   2  0.000000   133.139591319    20.781697663     1.778310592   0   0   0 # si
   1451      1   2  0.000000   133.139591319    22.955697663     3.952310592   0   0   0 # si
   1452      1   2  0.000000   135.313591319    20.781697663     3.952310592   0   0   0 # si
   1453      1   2  0.000000   135.313591319    22.955697663     1.778310592   0   0   0 # si
   1454      1   1  0.000000   136.400591319     6.650697663     2.865310592   0   0   0 # c
   1455      1   1  0.000000   136.400591319     4.476697663     5.039310592   0   0   0 # c
   1456      1   1  0.000000   134.226591319     4.476697663     2.865310592   0   0   0 # c
   1457      1   1  0.000000   134.226591319     6.650697663     5.039310592   0   0   0 # c
   1458      1   2  0.000000   133.139591319     3.389697663     1.778310592   0   0   0 # si
   1459      1   2  0.000000   133.139591319     5.563697663     3.952310592   0   0   0 # si
   1460      1   2  0.000000   135.313591319     3.389697663     3.952310592   0   0   0 # si
